Steps,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14
31,8814,6872,6379,6489,6719,6722,6619,6388,6515,6531,6528,6704,7323,9281,10524
32,8827,6950,6515,6707,6820,6672,6785,6412,6493,6551,6644,6834,7340,9187,10459
33,8771,6901,6630,6755,6957,6819,6685,6611,6426,6568,6730,6771,7464,9427,10538
34,8838,6990,6529,6637,6877,6924,6719,6551,6692,6579,6674,6890,7602,9315,10389
35,8669,7070,6704,6753,7062,7050,6899,6579,6542,6674,6747,7064,7782,9355,10420
36,8624,7065,6953,6518,6941,6917,6780,6876,6679,6738,6823,7030,7546,9345,10372
37,8418,7014,6670,6606,7029,6952,6857,6764,6684,6652,6899,7026,7763,9457,10079
38,8541,7025,6673,6777,6811,6875,6923,6658,6845,6597,6920,7052,7656,9190,10137
39,8141,6865,6670,6735,6899,6875,6690,6699,6719,6554,6830,6857,7681,9010,9665
40,8047,7088,6829,6675,6867,6875,6751,6705,6774,6635,6772,7077,7637,8984,9683
41,7899,6970,6585,6624,6732,6838,6813,6716,6700,6802,6809,7078,7529,8790,9448
42,7799,6661,6554,6453,6674,6930,6782,6568,6506,6656,6715,6920,7581,8860,9281
43,7634,6652,6644,6605,6579,6806,6742,6574,6477,6623,6523,6914,7415,8566,9037
44,7298,6630,6421,6467,6556,6647,6719,6663,6670,6596,6672,6886,7518,8563,8790
45,6999,6392,6309,6289,6313,6708,6590,6645,6575,6468,6515,6614,7453,8170,8506
46,6845,6338,6240,6182,6188,6629,6609,6620,6461,6368,6482,6816,7162,8228,8579
47,6789,6184,6134,6117,6233,6425,6475,6386,6391,6274,6574,6587,7120,7791,8217
48,6426,6078,6040,6052,6101,6377,6581,6479,6448,6166,6331,6526,6984,7832,8058
49,6348,6018,5823,5918,5891,6178,6332,6462,6578,6167,6401,6396,6981,7615,7706
50,6249,5992,5900,5781,6014,6305,6319,6315,6234,6230,6163,6330,6828,7305,7577
51,5865,5846,5797,5705,5700,6015,6128,6215,6067,6166,6263,6216,6531,7165,7282
52,5836,5807,5676,5627,5749,6017,6099,6141,6169,5974,6092,6324,6467,7087,7102
53,5457,5485,5579,5469,5476,5568,5936,6175,6179,6015,5993,6095,6521,6788,6792
54,5418,5464,5521,5436,5607,5675,5916,6057,5925,5943,5875,5983,6499,6570,6483
55,5072,5295,5287,5390,5364,5475,5721,6074,5793,5882,5935,5896,6217,6454,6246
56,5020,5177,5223,5231,5182,5289,5560,5952,5902,5758,5681,5980,6264,6207,6067
57,4783,4944,5202,5055,5063,5225,5606,5841,5602,5535,5564,5774,6001,6206,5727
58,4824,4992,5018,4915,5185,5127,5550,5754,5669,5703,5574,5694,5861,5978,5625
59,4461,4791,4936,4883,4971,5185,5483,5605,5494,5555,5471,5504,5580,5549,5227
60,4369,4758,4865,4957,4800,5092,5360,5316,5576,5541,5528,5444,5672,5419,5271
61,4238,4591,4632,4658,4739,5012,5146,5345,5391,5434,5392,5336,5532,5528,4968
62,4091,4539,4604,4685,4639,4739,5088,5319,5323,5207,5407,5458,5582,5011,4918
63,3848,4222,4543,4518,4545,4668,4980,5118,5115,5224,5343,5144,5350,4950,4479
64,3811,4270,4412,4403,4500,4673,4846,4990,5062,5156,5164,5223,5195,4947,4333
65,3796,4178,4349,4428,4378,4584,4732,4853,5084,4960,5065,4985,5173,4736,4082
66,3567,4039,4148,4454,4273,4430,4581,4831,4924,4955,5035,5068,5057,4508,4033
67,3523,3840,4146,4253,4363,4278,4461,4703,4749,4811,4813,4852,4859,4138,3669
68,3502,3852,3971,4133,4205,4144,4346,4557,4659,4851,4838,4793,4723,4244,3675
69,3268,3749,4011,4014,4169,4188,4410,4387,4588,4517,4731,4637,4554,3953,3454
70,3141,3652,3811,3973,4041,4090,4169,4429,4565,4513,4637,4762,4545,3912,3295
71,3085,3548,3862,4013,3959,4010,4083,4209,4345,4475,4505,4531,4382,3640,3135
72,3092,3563,3788,3814,3857,3923,4108,4052,4348,4502,4425,4476,4491,3506,3010
73,2980,3398,3720,3831,3712,3743,3925,3976,4187,4292,4255,4263,4077,3496,2879
74,2866,3405,3679,3800,3591,3723,3795,3832,4024,4301,4218,4247,4228,3448,2824
75,2753,3187,3690,3661,3546,3677,3589,3801,3927,4129,4188,4175,3925,3268,2578
76,2729,3130,3418,3479,3482,3623,3634,3766,3821,4021,4087,4060,3908,3057,2466
77,2589,3128,3385,3422,3548,3573,3425,3588,3705,3839,4013,3988,3820,2959,2320
78,2564,3092,3310,3449,3365,3399,3499,3459,3690,3855,3920,3860,3794,2884,2318
79,2490,2961,3316,3257,3433,3264,3272,3292,3500,3629,3778,3738,3566,2701,2061
80,2466,3004,3228,3245,3236,3209,3342,3384,3534,3714,3715,3811,3564,2714,1948
81,2458,3007,3050,3307,3125,3061,3105,3159,3308,3459,3554,3557,3426,2432,1870
82,2363,2861,2984,3158,3162,3138,3058,3229,3380,3454,3475,3554,3292,2346,1807
83,2337,2752,3046,3039,3093,3045,2909,2956,3243,3325,3361,3402,3080,2310,1694
84,2090,2720,2969,3057,3128,3038,2977,2977,3127,3273,3296,3355,3146,2227,1568
85,2153,2639,2897,2995,3008,2834,2812,2827,3041,3103,3135,3286,3006,2062,1496
86,2099,2717,2910,3014,2866,2809,2769,2881,2922,3040,3198,3148,3008,2072,1469
87,2091,2634,2869,2853,2860,2723,2798,2815,2754,2922,3041,2945,2843,1957,1302
88,2113,2592,2822,2804,2784,2790,2659,2748,2691,2891,2997,3017,2698,1790,1258
89,1961,2621,2667,2724,2722,2684,2464,2615,2732,2758,2858,2901,2645,1729,1210
90,1942,2480,2709,2763,2722,2566,2575,2529,2655,2734,2803,2860,2540,1671,1145
91,1857,2371,2538,2678,2633,2661,2486,2500,2513,2744,2711,2785,2430,1633,1034
92,1801,2317,2540,2648,2535,2530,2343,2478,2451,2545,2654,2733,2439,1595,1010
93,1803,2308,2555,2568,2517,2371,2398,2357,2386,2438,2573,2511,2281,1421,965
94,1719,2156,2497,2531,2484,2326,2297,2166,2338,2423,2520,2486,2284,1403,891
95,1694,2233,2322,2415,2462,2202,2254,2261,2228,2400,2428,2376,2227,1375,842
96,1627,2191,2304,2390,2292,2320,2172,2240,2255,2382,2303,2315,2110,1346,783
97,1526,2091,2266,2364,2372,2332,2112,2116,2175,2194,2167,2184,2064,1232,744
98,1610,2084,2220,2332,2376,2156,2150,2134,2124,2186,2161,2165,1969,1217,734
99,1572,2008,2151,2299,2289,2213,2109,2006,2014,2123,2155,2064,1814,1093,674
100,1536,2113,2109,2170,2274,2102,2008,1959,1919,2009,2099,2025,1773,1110,660
101,1450,1995,2038,2199,2020,2131,1963,1904,1963,1996,1966,1983,1652,1032,595
102,1464,1899,2113,2059,2137,2006,1975,1893,1897,1995,2001,1884,1691,998,589
103,1388,1904,1994,2003,1953,1924,1859,1806,1796,1879,1897,1882,1551,989,566
104,1383,1855,1949,1956,1972,1894,1828,1814,1852,1795,1815,1822,1501,966,537
105,1363,1860,1857,2024,1884,1848,1770,1794,1762,1752,1731,1762,1469,852,483
106,1312,1855,1889,1942,1835,1800,1762,1706,1659,1766,1688,1732,1434,818,464
107,1300,1721,1861,1796,1747,1763,1751,1686,1672,1688,1658,1610,1409,807,409
108,1249,1684,1756,1839,1815,1734,1699,1659,1596,1553,1641,1555,1355,740,416
109,1215,1647,1758,1859,1675,1689,1623,1566,1589,1578,1574,1520,1305,704,404
110,1180,1695,1778,1728,1765,1719,1616,1606,1546,1556,1516,1506,1294,750,392
111,1178,1609,1655,1745,1639,1691,1565,1603,1457,1485,1402,1426,1194,669,360
112,1121,1611,1561,1664,1713,1564,1607,1517,1515,1466,1385,1372,1169,655,364
113,1133,1514,1614,1543,1648,1550,1479,1483,1415,1381,1370,1353,1100,600,328
114,1064,1476,1588,1571,1593,1465,1469,1489,1440,1395,1348,1272,1070,591,367
115,1080,1470,1596,1613,1550,1489,1467,1433,1345,1309,1308,1256,1024,542,308
116,1044,1463,1544,1457,1510,1407,1396,1323,1368,1368,1251,1248,1025,581,305
117,989,1401,1449,1470,1456,1491,1407,1321,1318,1258,1223,1164,957,543,291
118,994,1402,1505,1477,1474,1363,1344,1247,1305,1250,1233,1110,909,546,324
119,989,1377,1431,1447,1424,1348,1337,1327,1220,1209,1171,1131,921,492,269
120,948,1373,1440,1409,1306,1333,1293,1265,1203,1252,1159,1060,909,518,256
121,928,1272,1401,1355,1350,1266,1246,1193,1156,1187,1040,1091,846,429,248
122,893,1318,1354,1290,1290,1233,1229,1194,1144,1147,1080,987,854,449,251
123,831,1262,1360,1317,1266,1233,1268,1146,1137,1073,1107,952,767,463,228
124,811,1240,1298,1299,1264,1189,1231,1122,1078,1066,1003,985,788,452,243
125,819,1248,1258,1239,1171,1110,1186,1077,1065,1007,970,880,740,398,212
126,811,1179,1214,1200,1193,1129,1175,1093,1059,999,1002,908,709,388,234
127,839,1156,1196,1212,1075,1173,1135,1101,1067,957,958,866,683,374,187
128,773,1101,1170,1103,1159,1148,1058,1054,1028,979,969,876,653,385,186
129,743,1143,1170,1081,1053,1072,1072,1019,1015,963,877,794,620,401,175
130,751,1092,1115,1082,1117,1075,1011,1014,988,902,834,841,648,370,167
131,752,1054,1072,1095,1063,1089,1009,925,994,895,814,775,613,307,172
132,722,1068,1062,1095,1022,1026,1034,994,930,895,806,752,639,302,177
133,670,1078,1014,1044,1030,969,979,973,873,878,826,748,591,311,151
134,658,1025,1086,1048,976,917,983,902,868,878,795,757,575,290,149
135,666,1010,1044,979,925,930,910,872,871,818,712,705,557,284,127
136,638,972,963,993,938,911,895,890,813,838,705,658,548,291,129
137,639,965,950,951,928,926,838,841,784,798,743,632,484,277,113
138,619,919,960,954,895,928,896,848,809,766,699,649,580,277,119
139,582,920,912,920,929,874,803,816,796,712,669,649,492,262,127
140,598,925,899,877,894,891,818,854,781,766,687,639,514,255,103
141,534,866,951,869,857,854,770,815,779,750,714,611,470,250,100
142,574,866,811,858,833,812,790,741,799,727,661,584,438,243,109
143,489,848,827,769,790,744,775,794,705,703,651,567,459,210,99
144,521,817,838,863,797,804,800,759,776,692,645,582,450,247,102
145,494,798,802,784,767,745,743,692,682,657,626,524,441,220,102
146,537,830,800,778,746,719,704,709,654,673,568,525,417,232,77
147,480,834,751,748,657,714,707,681,655,643,605,503,389,175,81
148,510,795,755,729,707,665,672,681,673,601,580,524,423,195,75
149,457,772,731,709,706,685,640,665,593,613,584,508,408,193,89
150,464,706,786,704,674,666,659,639,613,586,531,489,382,166,79
151,454,715,745,748,681,637,647,652,581,594,510,497,385,190,87
152,473,705,713,661,630,650,647,594,575,546,487,455,333,196,64
153,436,723,702,670,630,639,595,601,539,555,513,441,330,169,66
154,428,686,683,649,622,620,598,580,623,582,483,423,338,161,66
155,409,649,665,653,554,569,577,578,578,499,504,431,328,145,68
156,425,666,665,610,590,617,569,607,518,525,493,434,325,156,53
157,392,697,655,557,578,594,539,587,515,457,495,409,312,150,46
158,313,638,649,572,561,581,532,536,484,475,476,424,300,140,60
159,358,613,644,560,586,576,559,476,533,457,472,417,293,170,46
160,394,612,599,520,544,504,495,514,490,515,469,382,296,142,52
161,337,539,590,530,580,538,541,483,495,445,416,398,273,138,37
162,325,555,558,546,541,485,530,495,499,485,474,408,282,122,41
163,332,500,565,538,523,499,465,488,478,438,389,376,251,115,42
164,332,584,523,555,520,470,494,474,455,446,401,324,272,116,42
165,324,557,549,504,485,453,457,443,444,437,379,330,235,122,43
166,280,534,499,468,453,473,464,441,415,419,373,375,251,118,41
167,321,539,497,448,431,457,443,411,406,397,379,290,235,98,36
168,279,493,477,478,471,445,456,374,404,401,380,330,235,83,34
169,301,526,487,468,450,440,421,402,371,395,351,310,242,96,47
170,286,489,504,458,421,392,420,430,379,350,349,354,246,106,35
171,268,490,475,439,441,431,398,442,343,345,320,290,241,94,34
172,278,467,428,452,419,396,393,394,377,399,355,330,228,82,35
173,284,446,406,417,409,380,395,428,371,327,327,285,226,76,28
174,249,495,458,430,417,389,390,376,354,324,305,287,199,93,32
175,236,466,419,390,384,400,321,378,386,313,302,261,207,81,27
176,242,443,423,387,379,346,371,333,339,308,311,266,191,76,28
177,241,364,390,395,364,333,360,339,338,316,275,251,193,88,27
178,247,428,407,392,332,339,331,332,346,293,269,220,217,77,28
179,236,399,375,374,346,358,317,317,316,290,262,233,175,60,26
180,195,393,377,346,336,306,301,327,309,278,271,236,158,61,18
181,197,418,370,369,324,289,299,283,303,315,278,233,187,91,23
182,235,413,415,341,365,355,338,306,306,285,280,223,174,67,19
183,213,384,387,335,337,348,313,309,306,270,242,209,180,49,20
184,216,358,327,324,331,334,302,272,265,283,270,211,178,58,19
185,206,385,365,327,293,285,292,279,285,256,234,218,154,60,11
186,190,356,332,293,308,256,298,296,260,257,231,176,154,55,23
187,193,346,333,287,285,278,279,284,263,232,224,208,136,58,11
188,169,339,318,321,284,301,291,250,268,238,221,202,136,61,21
189,184,334,309,287,283,270,252,269,220,262,222,209,136,50,14
190,170,337,338,271,293,277,281,240,246,250,220,186,171,52,15
191,166,291,312,270,266,255,232,254,246,259,201,198,144,45,14
192,168,306,295,289,231,258,254,233,249,195,223,183,146,60,10
193,177,297,280,265,256,239,285,247,212,213,208,183,105,51,16
194,154,339,271,257,287,256,258,230,217,224,192,180,127,47,16
195,163,305,279,281,251,244,206,211,226,224,167,181,137,52,10
196,163,300,297,234,261,257,237,215,226,214,167,180,127,45,13
197,157,306,264,249,202,247,221,215,217,204,176,182,124,47,15
198,147,283,268,233,208,200,222,241,223,180,167,162,100,41,15
199,132,320,287,248,224,219,224,209,206,171,158,179,103,47,8
200,138,272,297,228,213,202,197,194,186,176,170,154,103,40,9
201,148,240,254,222,201,220,202,214,178,190,152,160,84,42,11
202,143,250,208,220,210,201,217,208,162,181,172,145,98,43,9
203,137,251,229,239,178,194,211,175,190,157,149,116,91,36,10
204,135,261,223,218,196,187,182,198,176,159,150,118,98,38,7
205,120,247,221,208,201,167,188,182,195,178,161,139,98,40,11
206,98,240,214,208,204,192,167,184,166,179,153,120,80,26,9
207,108,223,189,180,163,170,168,180,169,161,146,126,103,21,4
208,112,224,214,211,180,177,167,154,145,143,143,128,83,38,3
209,111,194,214,178,174,144,151,162,151,138,141,99,104,33,5
210,106,191,220,193,192,172,159,137,153,125,131,105,96,24,7
211,86,198,211,171,177,164,173,147,179,147,117,109,77,31,4
212,94,219,204,179,168,168,167,152,130,127,119,114,82,30,5
213,103,196,195,158,193,147,128,144,130,140,116,120,77,26,8
214,96,216,194,186,163,171,144,139,137,124,112,100,71,31,3
215,91,217,161,144,163,167,129,142,139,116,88,84,66,31,4
216,85,184,156,165,158,156,143,146,141,134,117,83,64,22,2
217,98,185,166,145,153,138,161,137,144,100,109,79,88,19,7
218,99,204,168,168,141,142,138,132,126,124,119,92,67,27,10
219,92,185,177,136,149,155,131,142,115,126,90,76,62,23,9
220,83,176,171,124,141,139,135,121,131,122,114,87,55,23,6
221,89,191,171,164,137,133,122,118,113,118,122,90,57,19,7
222,90,173,143,156,131,160,137,134,118,121,122,86,64,14,1
223,84,168,150,130,139,114,121,117,131,106,66,92,42,22,7
224,82,168,146,114,149,112,119,118,117,87,83,82,59,19,2
225,73,164,143,143,122,154,101,127,110,96,87,78,55,18,0
226,76,159,150,127,125,104,108,95,119,96,108,74,60,19,6
227,83,153,137,120,102,117,124,111,119,111,70,76,56,10,3
228,87,170,159,129,131,107,114,120,94,84,71,78,57,14,8
229,62,135,136,102,97,115,105,97,94,91,79,68,49,10,4
230,74,136,128,102,127,100,110,114,105,87,104,64,54,13,2
231,59,144,121,104,110,104,87,88,108,85,77,61,56,20,1
232,68,150,128,96,124,113,114,100,91,88,85,58,33,13,5
233,62,137,132,114,96,103,108,93,91,100,83,80,38,12,0
234,73,137,122,114,128,106,102,96,96,86,90,64,37,16,1
235,62,133,136,120,106,95,97,99,75,89,80,49,54,12,2
236,40,130,137,104,98,96,82,75,92,77,73,55,34,9,2
237,54,128,120,92,88,107,79,78,91,75,67,57,33,10,3
238,65,138,116,100,90,94,74,86,78,76,75,72,39,17,5
239,50,136,115,103,88,95,79,77,77,75,80,59,42,13,1
240,47,122,99,105,113,82,82,77,82,74,65,45,33,11,2
241,48,113,102,104,90,71,86,80,72,73,64,46,34,3,1
242,56,101,110,83,83,94,80,70,68,57,67,56,43,11,4
243,51,112,118,92,87,76,81,70,71,70,60,58,29,9,0
244,46,114,92,88,86,71,70,68,73,69,73,56,32,10,0
245,35,88,116,81,63,69,74,65,75,69,62,47,33,13,2
246,35,127,106,91,81,80,69,71,67,56,60,44,33,11,0
247,51,96,76,75,81,68,86,72,66,67,51,48,28,9,3
248,26,111,86,72,65,77,83,84,52,50,40,44,36,6,2
249,40,119,86,75,73,78,57,63,46,68,55,35,33,4,3
250,43,105,107,69,82,68,72,71,62,54,44,46,22,7,2
251,51,100,87,95,67,74,72,71,59,65,44,44,22,16,0
252,38,87,102,81,63,71,59,63,52,42,56,54,25,8,0
253,46,94,67,78,46,73,60,56,62,67,48,41,27,6,0
254,40,98,87,79,76,56,47,49,48,52,58,62,21,8,2
255,41,81,63,76,62,69,61,65,51,44,42,37,20,7,2
256,35,82,80,72,63,62,62,48,40,55,36,41,18,5,2
257,37,96,71,70,71,52,48,50,51,45,39,29,15,6,0
258,39,88,81,61,64,66,52,59,37,38,39,26,26,10,3
259,26,80,65,76,59,69,66,53,47,44,32,31,26,8,1
260,36,82,69,57,56,49,47,63,60,46,26,23,24,6,2
261,38,75,54,52,72,54,42,48,41,50,32,30,23,6,1
262,24,75,65,46,54,44,49,40,53,53,46,35,18,5,1
263,30,59,53,61,63,54,43,55,42,43,39,31,23,7,0
264,36,74,50,60,58,40,47,51,41,50,47,32,21,8,1
265,23,63,48,58,48,54,45,53,58,39,37,30,23,9,0
266,30,55,61,61,40,34,44,34,56,37,25,29,20,3,1
267,31,77,54,55,47,43,42,43,45,32,38,26,14,6,2
268,22,49,49,44,44,38,45,36,44,37,38,23,15,0,0
269,33,61,59,46,51,39,45,48,45,47,26,25,16,7,0
270,22,65,67,54,53,49,56,44,45,42,33,24,19,5,2
271,26,75,44,42,41,46,42,40,29,39,24,28,16,6,0
272,31,62,63,44,40,47,30,39,26,23,24,24,20,3,1
273,26,63,48,34,46,50,30,36,42,26,36,24,16,2,0
274,34,51,56,45,47,36,35,40,41,24,25,26,10,2,0
275,20,69,44,31,46,41,49,53,36,30,23,19,13,4,1
276,20,66,38,40,37,36,31,30,38,30,32,20,11,7,0
277,22,50,50,37,35,35,41,39,27,31,17,19,20,2,0
278,22,62,48,36,32,37,38,28,40,27,28,19,13,2,0
279,25,76,52,38,31,35,35,36,40,26,25,26,12,6,0
280,17,58,50,42,33,34,31,35,30,22,21,18,13,4,1
281,20,51,43,39,32,31,33,36,28,24,29,19,10,6,0
282,18,37,45,35,48,36,26,48,27,31,22,15,9,4,0
283,16,45,43,31,38,28,21,30,32,20,19,17,13,6,0
284,21,48,39,25,29,24,35,38,26,25,11,17,11,1,0
285,19,48,43,30,36,27,45,22,24,26,24,15,9,1,0
286,17,49,32,35,30,34,16,28,26,18,17,22,5,2,0
287,19,34,57,37,29,27,39,30,31,24,22,19,18,2,0
288,23,61,45,34,32,26,32,34,19,25,19,28,14,4,0
289,16,52,38,33,45,29,42,25,27,22,20,14,15,3,0
290,21,30,36,33,24,32,29,22,23,31,22,17,15,2,0
291,16,45,40,24,27,26,28,25,25,17,13,9,11,4,0
292,14,24,32,47,34,43,30,21,32,30,20,20,14,1,0
293,11,48,31,29,28,28,25,23,21,18,24,10,13,2,1
294,17,40,34,26,30,31,22,23,23,19,19,22,7,2,1
295,15,37,31,25,32,22,26,21,24,16,17,15,6,2,0
296,14,46,25,29,21,37,20,24,21,15,16,10,8,2,0
297,14,51,31,26,25,31,19,13,19,22,20,15,10,1,0
298,15,40,36,30,34,33,17,16,17,19,13,12,8,1,0
299,12,35,20,24,17,24,17,26,25,19,18,14,7,2,0
300,5,31,29,21,24,18,22,19,26,22,17,5,9,1,0
301,13,40,30,21,22,18,23,20,17,15,21,13,8,4,0
302,14,36,23,22,26,26,27,21,24,9,15,11,9,2,0
303,8,38,25,29,23,24,23,18,14,20,15,11,8,0,0
304,12,24,25,32,16,23,18,17,12,12,12,7,6,0,0
305,15,31,19,32,20,15,31,17,17,15,13,8,7,0,0
306,10,32,33,19,24,28,13,22,13,23,17,6,12,0,0
307,12,24,24,20,29,13,16,18,23,12,13,12,5,4,0
308,6,23,26,24,15,20,21,11,17,12,11,9,3,1,0
309,12,34,23,21,17,10,17,19,19,21,12,9,4,1,0
310,18,49,21,16,24,15,13,19,18,9,12,11,7,0,0
311,13,28,27,26,26,11,12,16,15,12,10,5,7,0,0
312,11,25,25,9,13,12,14,18,22,7,13,11,9,1,1
313,9,22,14,17,24,16,17,16,19,15,17,13,4,1,0
314,10,30,24,16,16,17,17,20,13,21,11,9,11,1,0
315,6,28,24,17,24,14,20,19,17,10,12,13,7,0,0
316,10,21,14,19,19,14,17,17,18,14,8,12,2,1,1
317,5,23,32,16,23,14,8,11,11,11,12,6,3,1,0
318,8,26,27,19,11,18,14,17,15,13,8,4,7,1,0
319,6,18,17,18,15,20,17,9,12,10,10,13,3,1,1
320,7,26,18,23,6,11,8,15,8,14,11,10,2,0,0
321,7,28,19,16,19,20,18,18,13,12,5,7,1,2,0
322,3,21,21,18,16,13,21,17,12,15,6,7,5,0,0
323,4,27,20,17,10,8,10,12,12,8,9,4,4,0,0
324,10,23,19,12,12,14,11,11,10,11,6,8,2,1,1
325,7,31,17,17,18,15,19,14,12,12,6,9,2,0,0
326,5,24,15,13,15,12,17,6,11,9,8,9,3,0,0
327,6,13,11,15,12,10,8,7,13,3,10,7,3,4,0
328,8,21,12,14,16,8,9,15,10,9,5,6,3,0,0
329,9,21,24,12,10,9,7,8,5,4,6,4,2,0,0
330,6,16,24,20,9,14,9,11,13,6,5,6,5,0,0
331,4,20,16,9,14,16,8,11,5,7,10,7,1,2,1
332,6,27,19,9,13,14,10,14,10,4,5,5,3,0,0
333,2,18,12,12,11,10,15,7,12,6,9,5,1,1,0
334,5,18,21,12,12,11,12,7,10,10,6,4,3,2,0
335,8,20,22,12,4,10,11,14,9,9,9,6,4,0,0
336,1,18,10,14,8,8,10,11,6,12,11,4,6,1,0
337,4,17,14,13,7,14,15,10,7,6,6,4,2,1,0
338,8,8,13,10,14,10,9,9,8,7,8,12,5,0,0
339,3,18,18,13,9,10,8,12,5,7,9,4,0,0,0
340,6,14,10,14,15,10,9,8,12,6,9,3,3,1,0
341,9,14,18,7,10,10,7,8,7,11,6,3,2,1,0
342,6,12,14,5,9,12,10,4,5,4,3,2,2,0,0
343,2,14,19,9,9,7,3,9,7,8,4,5,3,1,1
344,4,10,11,14,10,11,7,7,4,9,7,3,3,0,0
345,7,18,14,16,10,8,7,8,10,9,5,7,3,0,0
346,2,16,12,7,9,6,8,12,7,10,9,5,0,0,0
347,8,20,11,14,10,8,6,7,3,4,7,5,1,0,0
348,3,14,11,14,13,6,7,6,8,7,6,1,3,0,0
349,11,11,9,10,12,3,10,7,3,7,2,5,1,0,0
350,3,10,9,5,13,10,9,6,7,9,8,3,4,1,0
351,2,11,12,12,6,7,12,8,5,8,3,3,5,1,0
352,5,10,9,4,6,13,4,4,6,6,5,3,3,0,0
353,5,6,8,5,7,6,7,2,3,4,6,5,0,0,0
354,3,13,12,8,7,6,4,9,4,2,8,2,1,0,0
355,3,11,14,7,9,10,3,6,4,3,7,1,1,0,0
356,5,10,10,7,3,9,9,5,8,5,6,3,1,0,0
357,3,12,8,7,12,4,7,7,4,10,6,7,1,0,0
358,3,3,4,7,10,8,9,11,4,8,2,1,2,0,0
359,4,10,12,7,6,5,4,5,4,1,3,3,3,1,0
360,2,12,13,5,8,6,6,8,1,4,4,3,3,1,0
361,3,10,8,10,5,7,6,6,3,4,11,3,4,0,0
362,3,17,7,7,4,6,5,2,7,7,6,3,0,0,0
363,2,7,4,9,7,4,4,6,10,5,2,4,0,0,0
364,2,11,10,6,4,6,3,10,3,0,3,0,3,0,0
365,3,10,6,5,5,5,5,8,3,5,3,1,2,0,0
366,3,8,9,11,2,7,3,4,6,2,3,2,2,0,0
367,4,10,7,2,7,4,5,4,6,4,0,4,0,0,0
368,2,8,4,5,5,6,6,4,4,1,3,5,2,0,0
369,0,9,8,6,6,5,7,4,6,2,2,4,2,0,0
370,5,11,7,5,6,6,5,3,7,8,0,1,1,0,0
371,2,6,4,7,6,5,4,5,2,3,2,2,2,1,0
372,4,7,4,4,4,8,6,4,1,3,5,2,2,0,0
373,0,7,7,8,5,3,5,2,8,2,5,1,2,1,0
374,1,7,4,5,6,3,4,2,1,4,2,2,2,0,0
375,1,9,10,3,7,10,5,4,5,2,3,3,1,0,0
376,3,10,5,6,8,5,5,2,5,4,3,2,0,0,0
377,7,11,5,9,4,3,4,5,1,4,1,3,0,0,0
378,3,15,5,9,5,3,4,1,3,5,3,2,1,0,0
