,node,rank effect,fa_count,Unnamed: 0,ml_count
83,0,-34.0,8226,46.0,7676.0
84,0,-33.0,8946,47.0,8060.0
85,0,-32.0,8721,48.0,8305.0
86,0,-31.0,7908,49.0,8818.0
87,0,-30.0,7998,50.0,9130.0
88,0,-29.0,6579,51.0,9234.0
89,0,-28.0,6243,52.0,9762.0
90,0,-27.0,5652,53.0,10225.0
91,0,-26.0,5490,54.0,10247.0
92,0,-25.0,5067,55.0,10424.0
93,0,-24.0,5007,56.0,10243.0
94,0,-23.0,4809,57.0,9896.0
95,0,-22.0,5367,58.0,10096.0
96,0,-21.0,5559,59.0,10087.0
97,0,-20.0,6468,60.0,10151.0
98,0,-19.0,6615,61.0,10425.0
99,0,-18.0,7194,62.0,10658.0
100,0,-17.0,7932,63.0,10812.0
101,0,-16.0,8901,64.0,11305.0
102,0,-15.0,9705,65.0,11542.0
103,0,-14.0,10176,66.0,12223.0
104,0,-13.0,11262,67.0,12718.0
105,0,-12.0,11475,68.0,13356.0
106,0,-11.0,12123,69.0,14144.0
107,0,-10.0,12012,70.0,14716.0
108,0,-9.0,11694,71.0,15924.0
109,0,-8.0,11850,72.0,17059.0
110,0,-7.0,13011,73.0,17856.0
111,0,-6.0,13719,74.0,19109.0
112,0,-5.0,13173,75.0,19550.0
113,0,-4.0,13788,76.0,21016.0
114,0,-3.0,17205,77.0,21634.0
115,0,-2.0,37026,78.0,22528.0
116,0,-1.0,61917,79.0,22597.0
117,0,0.0,27030,80.0,22672.0
118,0,1.0,61917,81.0,22597.0
119,0,2.0,37026,82.0,22528.0
120,0,3.0,17205,83.0,21634.0
121,0,4.0,13788,84.0,21016.0
122,0,5.0,13173,85.0,19550.0
123,0,6.0,13719,86.0,19109.0
124,0,7.0,13011,87.0,17855.0
125,0,8.0,11850,88.0,17060.0
126,0,9.0,11694,89.0,15924.0
127,0,10.0,12012,90.0,14716.0
128,0,11.0,12123,91.0,14144.0
129,0,12.0,11475,92.0,13356.0
130,0,13.0,11262,93.0,12718.0
131,0,14.0,10176,94.0,12223.0
132,0,15.0,9705,95.0,11542.0
133,0,16.0,8901,96.0,11305.0
134,0,17.0,7932,97.0,10812.0
135,0,18.0,7194,98.0,10658.0
136,0,19.0,6615,99.0,10425.0
137,0,20.0,6468,100.0,10151.0
138,0,21.0,5559,101.0,10087.0
139,0,22.0,5367,102.0,10096.0
140,0,23.0,4809,103.0,9896.0
141,0,24.0,5007,104.0,10243.0
142,0,25.0,5067,105.0,10424.0
143,0,26.0,5490,106.0,10246.0
144,0,27.0,5652,107.0,10226.0
145,0,28.0,6243,108.0,9762.0
146,0,29.0,6579,109.0,9234.0
147,0,30.0,7998,110.0,9130.0
148,0,31.0,7908,111.0,8818.0
149,0,32.0,8721,112.0,8305.0
150,0,33.0,8946,113.0,8060.0
151,0,34.0,8226,114.0,7676.0
152,0,35.0,8304,115.0,7160.0
153,0,36.0,8007,116.0,6665.0
154,0,37.0,8100,117.0,6228.0
155,0,38.0,8991,118.0,5816.0
156,0,39.0,8391,119.0,5417.0
157,0,40.0,8112,120.0,5084.0
158,0,41.0,7989,121.0,4606.0
159,0,42.0,6834,122.0,4000.0
160,0,43.0,6891,123.0,3731.0
161,0,44.0,6258,124.0,3186.0
162,0,45.0,5727,125.0,3087.0
163,0,46.0,4890,126.0,2801.0
164,0,47.0,4608,127.0,2506.0
165,0,48.0,4341,128.0,2268.0
166,0,49.0,3240,129.0,2079.0
167,0,50.0,2823,130.0,1904.0
168,0,51.0,2670,131.0,1681.0
169,0,52.0,2463,132.0,1589.0
170,0,53.0,2478,133.0,1378.0
171,0,54.0,2592,134.0,1197.0
172,0,55.0,2595,135.0,1100.0
173,0,56.0,2154,136.0,880.0
174,0,57.0,1968,137.0,753.0
175,0,58.0,1437,138.0,666.0
176,0,59.0,1218,139.0,477.0
177,0,60.0,1170,140.0,406.0
178,0,61.0,807,141.0,364.0
179,0,62.0,597,142.0,307.0
180,0,63.0,666,143.0,261.0
181,0,64.0,591,144.0,202.0
182,0,65.0,432,145.0,142.0
183,0,66.0,288,146.0,146.0
184,0,67.0,261,147.0,116.0
185,0,68.0,204,148.0,86.0
186,0,69.0,153,149.0,72.0
187,0,70.0,135,150.0,41.0
188,0,71.0,75,151.0,45.0
189,0,72.0,108,152.0,38.0
190,0,73.0,105,153.0,24.0
191,0,74.0,66,154.0,23.0
192,0,75.0,42,155.0,23.0
193,0,76.0,54,156.0,10.0
194,0,77.0,60,157.0,6.0
195,0,78.0,27,158.0,4.0
196,0,79.0,24,159.0,2.0
197,0,80.0,33,160.0,2.0
198,0,81.0,24,0.0,0.0
199,0,82.0,24,0.0,0.0
200,0,83.0,21,0.0,0.0
201,0,84.0,18,0.0,0.0
202,0,85.0,6,0.0,0.0
203,0,86.0,3,0.0,0.0
204,0,87.0,3,0.0,0.0
205,0,88.0,12,0.0,0.0
206,0,89.0,6,0.0,0.0
207,0,90.0,6,0.0,0.0
208,0,91.0,0,0.0,0.0
209,0,92.0,0,0.0,0.0
210,0,93.0,3,0.0,0.0
211,0,94.0,3,0.0,0.0
212,0,95.0,0,0.0,0.0
213,0,96.0,0,0.0,0.0
214,0,97.0,0,0.0,0.0
215,0,98.0,0,0.0,0.0
216,0,99.0,0,0.0,0.0
217,0,100.0,0,0.0,0.0
218,0,101.0,0,0.0,0.0
219,0,102.0,0,0.0,0.0
220,0,103.0,0,0.0,0.0
221,0,104.0,0,0.0,0.0
222,0,105.0,0,0.0,0.0
223,0,106.0,0,0.0,0.0
224,0,107.0,0,0.0,0.0
225,0,108.0,0,0.0,0.0
226,0,109.0,0,0.0,0.0
227,0,110.0,0,0.0,0.0
228,0,111.0,0,0.0,0.0
229,0,112.0,0,0.0,0.0
230,0,113.0,0,0.0,0.0
231,0,115.0,0,0.0,0.0
232,0,116.0,0,0.0,0.0
233,0,117.0,0,0.0,0.0
234,0,118.0,0,0.0,0.0
235,1,-118.0,0,0.0,0.0
236,1,-117.0,0,0.0,0.0
237,1,-116.0,3,0.0,0.0
238,1,-115.0,0,0.0,0.0
239,1,-113.0,3,0.0,0.0
240,1,-112.0,6,0.0,0.0
241,1,-111.0,3,0.0,0.0
242,1,-110.0,3,0.0,0.0
243,1,-109.0,6,0.0,0.0
244,1,-108.0,3,161.0,1.0
245,1,-107.0,12,0.0,0.0
246,1,-106.0,18,162.0,1.0
247,1,-105.0,12,0.0,0.0
248,1,-104.0,27,163.0,2.0
249,1,-103.0,9,0.0,0.0
250,1,-102.0,18,164.0,2.0
251,1,-101.0,24,165.0,1.0
252,1,-100.0,36,166.0,2.0
253,1,-99.0,60,167.0,2.0
254,1,-98.0,48,168.0,6.0
255,1,-97.0,48,169.0,6.0
256,1,-96.0,84,170.0,6.0
257,1,-95.0,51,171.0,15.0
258,1,-94.0,75,172.0,16.0
259,1,-93.0,75,173.0,19.0
260,1,-92.0,141,174.0,27.0
261,1,-91.0,108,175.0,33.0
262,1,-90.0,96,176.0,43.0
263,1,-89.0,243,177.0,45.0
264,1,-88.0,156,178.0,67.0
265,1,-87.0,147,179.0,73.0
266,1,-86.0,117,180.0,108.0
267,1,-85.0,135,181.0,119.0
268,1,-84.0,213,182.0,127.0
269,1,-83.0,168,183.0,166.0
270,1,-82.0,153,184.0,164.0
271,1,-81.0,165,185.0,182.0
272,1,-80.0,156,186.0,154.0
273,1,-79.0,252,187.0,204.0
274,1,-78.0,255,188.0,261.0
275,1,-77.0,195,189.0,252.0
276,1,-76.0,237,190.0,246.0
277,1,-75.0,378,191.0,278.0
278,1,-74.0,438,192.0,299.0
279,1,-73.0,405,193.0,295.0
280,1,-72.0,414,194.0,393.0
281,1,-71.0,885,195.0,395.0
282,1,-70.0,807,196.0,448.0
283,1,-69.0,720,197.0,458.0
284,1,-68.0,768,198.0,547.0
285,1,-67.0,843,199.0,558.0
286,1,-66.0,831,200.0,612.0
287,1,-65.0,1041,201.0,643.0
288,1,-64.0,1068,202.0,652.0
289,1,-63.0,1428,203.0,762.0
290,1,-62.0,1386,204.0,871.0
291,1,-61.0,1530,205.0,882.0
292,1,-60.0,1452,206.0,1030.0
293,1,-59.0,1356,207.0,1043.0
294,1,-58.0,1596,208.0,1193.0
295,1,-57.0,1692,209.0,1239.0
296,1,-56.0,1908,210.0,1261.0
297,1,-55.0,2232,211.0,1432.0
298,1,-54.0,2439,212.0,1610.0
299,1,-53.0,1983,213.0,1604.0
300,1,-52.0,2205,214.0,1748.0
301,1,-51.0,2490,215.0,1878.0
302,1,-50.0,2502,216.0,2144.0
303,1,-49.0,2721,217.0,2247.0
304,1,-48.0,2832,218.0,2413.0
305,1,-47.0,3108,219.0,2580.0
306,1,-46.0,3327,220.0,2606.0
307,1,-45.0,3648,221.0,2733.0
308,1,-44.0,3009,222.0,2756.0
309,1,-43.0,2877,223.0,2810.0
310,1,-42.0,3030,224.0,3008.0
311,1,-41.0,3420,225.0,3024.0
312,1,-40.0,3489,226.0,3132.0
313,1,-39.0,3366,227.0,3130.0
314,1,-38.0,3456,228.0,3200.0
315,1,-37.0,2955,229.0,3202.0
316,1,-36.0,2448,230.0,3211.0
317,1,-35.0,2601,231.0,3365.0
318,1,-34.0,2373,232.0,3361.0
319,1,-33.0,2262,233.0,3417.0
320,1,-32.0,2307,234.0,3500.0
321,1,-31.0,2589,235.0,3598.0
322,1,-30.0,2232,236.0,3468.0
323,1,-29.0,2202,237.0,3486.0
324,1,-28.0,2271,238.0,3568.0
325,1,-27.0,2586,239.0,3569.0
326,1,-26.0,4728,240.0,3592.0
327,1,-25.0,3267,241.0,3515.0
328,1,-24.0,2406,242.0,3536.0
329,1,-23.0,2394,243.0,3316.0
330,1,-22.0,2769,244.0,3198.0
331,1,-21.0,3021,245.0,3040.0
332,1,-20.0,3879,246.0,3015.0
333,1,-19.0,3612,247.0,2861.0
334,1,-18.0,3285,248.0,2801.0
335,1,-17.0,3564,249.0,2698.0
336,1,-16.0,3360,250.0,2733.0
337,1,-15.0,4170,251.0,2817.0
338,1,-14.0,5136,252.0,3186.0
339,1,-13.0,5526,253.0,3593.0
340,1,-12.0,6717,254.0,4112.0
341,1,-11.0,7443,255.0,5013.0
342,1,-10.0,8376,256.0,6369.0
343,1,-9.0,9753,257.0,8091.0
344,1,-8.0,11004,258.0,10162.0
345,1,-7.0,12888,259.0,12893.0
346,1,-6.0,15417,260.0,18021.0
347,1,-5.0,22764,261.0,26354.0
348,1,-4.0,31776,262.0,37709.0
349,1,-3.0,40014,263.0,55492.0
350,1,-2.0,57249,264.0,73811.0
351,1,-1.0,110088,265.0,84386.0
352,1,0.0,86736,266.0,94236.0
353,1,1.0,110088,267.0,84384.0
354,1,2.0,57249,268.0,73812.0
355,1,3.0,40014,269.0,55493.0
356,1,4.0,31776,270.0,37709.0
357,1,5.0,22764,271.0,26354.0
358,1,6.0,15417,272.0,18021.0
359,1,7.0,12888,273.0,12892.0
360,1,8.0,11004,274.0,10163.0
361,1,9.0,9753,275.0,8091.0
362,1,10.0,8376,276.0,6369.0
363,1,11.0,7443,277.0,5013.0
364,1,12.0,6717,278.0,4112.0
365,1,13.0,5526,279.0,3593.0
366,1,14.0,5136,280.0,3186.0
367,1,15.0,4170,281.0,2817.0
368,1,16.0,3360,282.0,2733.0
369,1,17.0,3564,283.0,2698.0
370,1,18.0,3285,284.0,2801.0
371,1,19.0,3612,285.0,2861.0
372,1,20.0,3879,286.0,3015.0
373,1,21.0,3021,287.0,3039.0
374,1,22.0,2769,288.0,3199.0
375,1,23.0,2394,289.0,3316.0
376,1,24.0,2406,290.0,3536.0
377,1,25.0,3267,291.0,3515.0
378,1,26.0,4728,292.0,3592.0
379,1,27.0,2586,293.0,3569.0
380,1,28.0,2271,294.0,3568.0
381,1,29.0,2202,295.0,3486.0
382,1,30.0,2232,296.0,3468.0
383,1,31.0,2589,297.0,3598.0
384,1,32.0,2307,298.0,3500.0
385,1,33.0,2262,299.0,3417.0
386,1,34.0,2373,300.0,3361.0
387,1,35.0,2601,301.0,3365.0
388,1,36.0,2448,302.0,3211.0
389,1,37.0,2955,303.0,3202.0
390,1,38.0,3456,304.0,3200.0
391,1,39.0,3366,305.0,3130.0
392,1,40.0,3489,306.0,3132.0
393,1,41.0,3420,307.0,3024.0
394,1,42.0,3030,308.0,3008.0
395,1,43.0,2877,309.0,2810.0
396,1,44.0,3009,310.0,2756.0
397,1,45.0,3648,311.0,2733.0
398,1,46.0,3327,312.0,2606.0
399,1,47.0,3108,313.0,2580.0
400,1,48.0,2832,314.0,2413.0
401,1,49.0,2721,315.0,2247.0
402,1,50.0,2502,316.0,2144.0
403,1,51.0,2490,317.0,1878.0
404,1,52.0,2205,318.0,1748.0
405,1,53.0,1983,319.0,1604.0
406,1,54.0,2439,320.0,1610.0
407,1,55.0,2232,321.0,1432.0
408,1,56.0,1908,322.0,1261.0
409,1,57.0,1692,323.0,1239.0
410,1,58.0,1596,324.0,1193.0
411,1,59.0,1356,325.0,1043.0
412,1,60.0,1452,326.0,1030.0
413,1,61.0,1530,327.0,882.0
414,1,62.0,1386,328.0,871.0
415,1,63.0,1428,329.0,762.0
416,1,64.0,1068,330.0,652.0
417,1,65.0,1041,331.0,643.0
418,1,66.0,831,332.0,612.0
419,1,67.0,843,333.0,558.0
420,1,68.0,768,334.0,547.0
421,1,69.0,720,335.0,458.0
422,1,70.0,807,336.0,448.0
423,1,71.0,885,337.0,395.0
424,1,72.0,414,338.0,393.0
425,1,73.0,405,339.0,295.0
426,1,74.0,438,340.0,299.0
427,1,75.0,378,341.0,278.0
428,1,76.0,237,342.0,246.0
429,1,77.0,195,343.0,252.0
430,1,78.0,255,344.0,261.0
431,1,79.0,252,345.0,204.0
432,1,80.0,156,346.0,154.0
433,1,81.0,165,347.0,182.0
434,1,82.0,153,348.0,164.0
435,1,83.0,168,349.0,166.0
436,1,84.0,213,350.0,127.0
437,1,85.0,135,351.0,119.0
438,1,86.0,117,352.0,108.0
439,1,87.0,147,353.0,73.0
440,1,88.0,156,354.0,67.0
441,1,89.0,243,355.0,45.0
442,1,90.0,96,356.0,43.0
443,1,91.0,108,357.0,33.0
444,1,92.0,141,358.0,27.0
445,1,93.0,75,359.0,19.0
446,1,94.0,75,360.0,16.0
447,1,95.0,51,361.0,15.0
448,1,96.0,84,362.0,6.0
449,1,97.0,48,363.0,6.0
450,1,98.0,48,364.0,6.0
451,1,99.0,60,365.0,2.0
452,1,100.0,36,366.0,2.0
453,1,101.0,24,367.0,1.0
454,1,102.0,18,368.0,2.0
455,1,103.0,9,0.0,0.0
456,1,104.0,27,369.0,2.0
457,1,105.0,12,0.0,0.0
458,1,106.0,18,370.0,1.0
459,1,107.0,12,0.0,0.0
460,1,108.0,3,371.0,1.0
461,1,109.0,6,0.0,0.0
462,1,110.0,3,0.0,0.0
463,1,111.0,3,0.0,0.0
464,1,112.0,6,0.0,0.0
465,1,113.0,3,0.0,0.0
466,1,115.0,0,0.0,0.0
467,1,116.0,3,0.0,0.0
468,1,117.0,0,0.0,0.0
469,1,118.0,0,0.0,0.0
470,2,-118.0,3,0.0,0.0
471,2,-117.0,0,0.0,0.0
472,2,-116.0,6,0.0,0.0
473,2,-115.0,3,0.0,0.0
474,2,-113.0,6,0.0,0.0
475,2,-112.0,3,0.0,0.0
476,2,-111.0,6,0.0,0.0
477,2,-110.0,6,0.0,0.0
478,2,-109.0,3,0.0,0.0
479,2,-108.0,18,0.0,0.0
480,2,-107.0,12,0.0,0.0
481,2,-106.0,18,372.0,1.0
482,2,-105.0,12,373.0,1.0
483,2,-104.0,33,374.0,1.0
484,2,-103.0,24,375.0,2.0
485,2,-102.0,51,376.0,3.0
486,2,-101.0,57,377.0,4.0
487,2,-100.0,42,378.0,4.0
488,2,-99.0,78,379.0,1.0
489,2,-98.0,54,380.0,3.0
490,2,-97.0,78,381.0,6.0
491,2,-96.0,99,382.0,10.0
492,2,-95.0,54,383.0,13.0
493,2,-94.0,96,384.0,22.0
494,2,-93.0,162,385.0,32.0
495,2,-92.0,177,386.0,31.0
496,2,-91.0,144,387.0,38.0
497,2,-90.0,132,388.0,50.0
498,2,-89.0,135,389.0,68.0
499,2,-88.0,147,390.0,79.0
500,2,-87.0,177,391.0,98.0
501,2,-86.0,135,392.0,113.0
502,2,-85.0,174,393.0,123.0
503,2,-84.0,291,394.0,135.0
504,2,-83.0,189,395.0,147.0
505,2,-82.0,207,396.0,149.0
506,2,-81.0,219,397.0,162.0
507,2,-80.0,360,398.0,183.0
508,2,-79.0,300,399.0,184.0
509,2,-78.0,297,400.0,205.0
510,2,-77.0,297,401.0,219.0
511,2,-76.0,381,402.0,283.0
512,2,-75.0,375,403.0,315.0
513,2,-74.0,393,404.0,353.0
514,2,-73.0,525,405.0,375.0
515,2,-72.0,510,406.0,412.0
516,2,-71.0,753,407.0,382.0
517,2,-70.0,660,408.0,481.0
518,2,-69.0,717,409.0,482.0
519,2,-68.0,909,410.0,538.0
520,2,-67.0,1128,411.0,590.0
521,2,-66.0,987,412.0,610.0
522,2,-65.0,1116,413.0,674.0
523,2,-64.0,1086,414.0,733.0
524,2,-63.0,1215,415.0,778.0
525,2,-62.0,1410,416.0,784.0
526,2,-61.0,1482,417.0,955.0
527,2,-60.0,1266,418.0,1000.0
528,2,-59.0,1509,419.0,1061.0
529,2,-58.0,1497,420.0,1135.0
530,2,-57.0,1725,421.0,1255.0
531,2,-56.0,1866,422.0,1404.0
532,2,-55.0,1929,423.0,1482.0
533,2,-54.0,2379,424.0,1512.0
534,2,-53.0,2448,425.0,1640.0
535,2,-52.0,2403,426.0,1792.0
536,2,-51.0,2358,427.0,1997.0
537,2,-50.0,2556,428.0,2154.0
538,2,-49.0,2397,429.0,2171.0
539,2,-48.0,2355,430.0,2302.0
540,2,-47.0,2589,431.0,2397.0
541,2,-46.0,2715,432.0,2597.0
542,2,-45.0,2808,433.0,2520.0
543,2,-44.0,2940,434.0,2667.0
544,2,-43.0,3261,435.0,2896.0
545,2,-42.0,3264,436.0,3131.0
546,2,-41.0,3033,437.0,3089.0
547,2,-40.0,2682,438.0,3165.0
548,2,-39.0,3216,439.0,3278.0
549,2,-38.0,3489,440.0,3299.0
550,2,-37.0,3759,441.0,3309.0
551,2,-36.0,3090,442.0,3321.0
552,2,-35.0,3015,443.0,3295.0
553,2,-34.0,3000,444.0,3259.0
554,2,-33.0,3090,445.0,3346.0
555,2,-32.0,2661,446.0,3519.0
556,2,-31.0,2595,447.0,3502.0
557,2,-30.0,2622,448.0,3687.0
558,2,-29.0,2466,449.0,3687.0
559,2,-28.0,2475,450.0,3883.0
560,2,-27.0,2613,451.0,3811.0
561,2,-26.0,2688,452.0,3788.0
562,2,-25.0,2691,453.0,3827.0
563,2,-24.0,2961,454.0,3769.0
564,2,-23.0,3543,455.0,3684.0
565,2,-22.0,4044,456.0,3413.0
566,2,-21.0,2877,457.0,3260.0
567,2,-20.0,2943,458.0,2998.0
568,2,-19.0,3192,459.0,2885.0
569,2,-18.0,2832,460.0,2818.0
570,2,-17.0,3417,461.0,2657.0
571,2,-16.0,3147,462.0,2912.0
572,2,-15.0,2922,463.0,2917.0
573,2,-14.0,3195,464.0,3127.0
574,2,-13.0,3702,465.0,3395.0
575,2,-12.0,4572,466.0,3932.0
576,2,-11.0,5619,467.0,4603.0
577,2,-10.0,6462,468.0,5574.0
578,2,-9.0,7572,469.0,7334.0
579,2,-8.0,9792,470.0,9589.0
580,2,-7.0,11694,471.0,12558.0
581,2,-6.0,14025,472.0,16576.0
582,2,-5.0,18567,473.0,21795.0
583,2,-4.0,25248,474.0,30938.0
584,2,-3.0,33351,475.0,45804.0
585,2,-2.0,52770,476.0,66673.0
586,2,-1.0,123537,477.0,98745.0
587,2,0.0,136110,478.0,124949.0
588,2,1.0,123537,479.0,98745.0
589,2,2.0,52770,480.0,66674.0
590,2,3.0,33351,481.0,45804.0
591,2,4.0,25248,482.0,30938.0
592,2,5.0,18567,483.0,21795.0
593,2,6.0,14025,484.0,16576.0
594,2,7.0,11694,485.0,12558.0
595,2,8.0,9792,486.0,9589.0
596,2,9.0,7572,487.0,7334.0
597,2,10.0,6462,488.0,5574.0
598,2,11.0,5619,489.0,4603.0
599,2,12.0,4572,490.0,3932.0
600,2,13.0,3702,491.0,3395.0
601,2,14.0,3195,492.0,3127.0
602,2,15.0,2922,493.0,2917.0
603,2,16.0,3147,494.0,2912.0
604,2,17.0,3417,495.0,2657.0
605,2,18.0,2832,496.0,2818.0
606,2,19.0,3192,497.0,2885.0
607,2,20.0,2943,498.0,2998.0
608,2,21.0,2877,499.0,3260.0
609,2,22.0,4044,500.0,3413.0
610,2,23.0,3543,501.0,3684.0
611,2,24.0,2961,502.0,3769.0
612,2,25.0,2691,503.0,3827.0
613,2,26.0,2688,504.0,3788.0
614,2,27.0,2613,505.0,3811.0
615,2,28.0,2475,506.0,3883.0
616,2,29.0,2466,507.0,3687.0
617,2,30.0,2622,508.0,3687.0
618,2,31.0,2595,509.0,3502.0
619,2,32.0,2661,510.0,3519.0
620,2,33.0,3090,511.0,3346.0
621,2,34.0,3000,512.0,3259.0
622,2,35.0,3015,513.0,3295.0
623,2,36.0,3090,514.0,3321.0
624,2,37.0,3759,515.0,3309.0
625,2,38.0,3489,516.0,3299.0
626,2,39.0,3216,517.0,3278.0
627,2,40.0,2682,518.0,3165.0
628,2,41.0,3033,519.0,3089.0
629,2,42.0,3264,520.0,3131.0
630,2,43.0,3261,521.0,2896.0
631,2,44.0,2940,522.0,2667.0
632,2,45.0,2808,523.0,2520.0
633,2,46.0,2715,524.0,2597.0
634,2,47.0,2589,525.0,2397.0
635,2,48.0,2355,526.0,2302.0
636,2,49.0,2397,527.0,2171.0
637,2,50.0,2556,528.0,2154.0
638,2,51.0,2358,529.0,1997.0
639,2,52.0,2403,530.0,1792.0
640,2,53.0,2448,531.0,1640.0
641,2,54.0,2379,532.0,1512.0
642,2,55.0,1929,533.0,1482.0
643,2,56.0,1866,534.0,1404.0
644,2,57.0,1725,535.0,1255.0
645,2,58.0,1497,536.0,1135.0
646,2,59.0,1509,537.0,1061.0
647,2,60.0,1266,538.0,1000.0
648,2,61.0,1482,539.0,955.0
649,2,62.0,1410,540.0,784.0
650,2,63.0,1215,541.0,778.0
651,2,64.0,1086,542.0,733.0
652,2,65.0,1116,543.0,674.0
653,2,66.0,987,544.0,610.0
654,2,67.0,1128,545.0,590.0
655,2,68.0,909,546.0,538.0
656,2,69.0,717,547.0,482.0
657,2,70.0,660,548.0,480.0
658,2,71.0,753,549.0,383.0
659,2,72.0,510,550.0,412.0
660,2,73.0,525,551.0,375.0
661,2,74.0,393,552.0,353.0
662,2,75.0,375,553.0,315.0
663,2,76.0,381,554.0,283.0
664,2,77.0,297,555.0,219.0
665,2,78.0,297,556.0,205.0
666,2,79.0,300,557.0,184.0
667,2,80.0,360,558.0,183.0
668,2,81.0,219,559.0,162.0
669,2,82.0,207,560.0,149.0
670,2,83.0,189,561.0,147.0
671,2,84.0,291,562.0,135.0
672,2,85.0,174,563.0,123.0
673,2,86.0,135,564.0,113.0
674,2,87.0,177,565.0,98.0
675,2,88.0,147,566.0,79.0
676,2,89.0,135,567.0,68.0
677,2,90.0,132,568.0,50.0
678,2,91.0,144,569.0,38.0
679,2,92.0,177,570.0,31.0
680,2,93.0,162,571.0,32.0
681,2,94.0,96,572.0,22.0
682,2,95.0,54,573.0,13.0
683,2,96.0,99,574.0,10.0
684,2,97.0,78,575.0,6.0
685,2,98.0,54,576.0,3.0
686,2,99.0,78,577.0,1.0
687,2,100.0,42,578.0,4.0
688,2,101.0,57,579.0,4.0
689,2,102.0,51,580.0,3.0
690,2,103.0,24,581.0,2.0
691,2,104.0,33,582.0,1.0
692,2,105.0,12,583.0,1.0
693,2,106.0,18,584.0,1.0
694,2,107.0,12,0.0,0.0
695,2,108.0,18,0.0,0.0
696,2,109.0,3,0.0,0.0
697,2,110.0,6,0.0,0.0
698,2,111.0,6,0.0,0.0
699,2,112.0,3,0.0,0.0
700,2,113.0,6,0.0,0.0
701,2,115.0,3,0.0,0.0
702,2,116.0,6,0.0,0.0
703,2,117.0,0,0.0,0.0
704,2,118.0,3,0.0,0.0
705,3,-118.0,3,0.0,0.0
706,3,-117.0,6,0.0,0.0
707,3,-116.0,3,0.0,0.0
708,3,-115.0,3,0.0,0.0
709,3,-113.0,9,0.0,0.0
710,3,-112.0,3,0.0,0.0
711,3,-111.0,6,0.0,0.0
712,3,-110.0,9,0.0,0.0
