Timestamp: 1747098509.176503 | Program: dijkstra | Training with Graphs: implicit_graph_n8, implicit_graph_n9, implicit_graph_n10, implicit_graph_n11 | Batch size: 64 | Epochs: 100 | Hidden size: 32 | Num layers: 1.


Train dataset size: 249,315 | Test dataset size: 13,125


Model SimpleLSTM(
  (lstm): GRU(3, 32, batch_first=True)
  (norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (h2o): Linear(in_features=32, out_features=1, bias=True)
)
Total parameters: 3,649


Training set | Epoch 1 | MSE Loss: 175.5686 | Time taken: 87.8976s
Training set | Epoch 41 | MSE Loss: 15.5489 | Time taken: 85.7432s
Training set | Epoch 42 | MSE Loss: 15.1756 | Time taken: 85.587s
Training set | Epoch 43 | MSE Loss: 14.9099 | Time taken: 85.6055s
Training set | Epoch 44 | MSE Loss: 14.747 | Time taken: 85.6926s
Training set | Epoch 45 | MSE Loss: 15.0983 | Time taken: 85.674s
Training set | Epoch 46 | MSE Loss: 14.5984 | Time taken: 85.7162s
Training set | Epoch 47 | MSE Loss: 14.3839 | Time taken: 85.7749s
Training set | Epoch 48 | MSE Loss: 24.0717 | Time taken: 85.6444s
Training set | Epoch 49 | MSE Loss: 17.4496 | Time taken: 85.6228s
Training set | Epoch 50 | MSE Loss: 16.2758 | Time taken: 85.692s
Training set | Epoch 51 | MSE Loss: 17.845 | Time taken: 85.7584s
Training set | Epoch 52 | MSE Loss: 15.3826 | Time taken: 85.6422s
Training set | Epoch 53 | MSE Loss: 15.496 | Time taken: 85.6174s
Training set | Epoch 54 | MSE Loss: 15.4922 | Time taken: 85.6845s
Training set | Epoch 55 | MSE Loss: 14.8854 | Time taken: 85.7418s
Training set | Epoch 56 | MSE Loss: 14.8506 | Time taken: 85.6843s
Training set | Epoch 57 | MSE Loss: 14.196 | Time taken: 85.685s
Training set | Epoch 58 | MSE Loss: 13.9462 | Time taken: 85.5742s
Training set | Epoch 59 | MSE Loss: 14.6286 | Time taken: 85.7599s
Training set | Epoch 60 | MSE Loss: 13.9401 | Time taken: 85.6833s
Training set | Epoch 61 | MSE Loss: 14.3865 | Time taken: 85.6667s
Training set | Epoch 62 | MSE Loss: 15.3155 | Time taken: 85.5918s
Training set | Epoch 63 | MSE Loss: 13.363 | Time taken: 85.6314s
Training set | Epoch 64 | MSE Loss: 13.7326 | Time taken: 85.7374s
Training set | Epoch 65 | MSE Loss: 13.956 | Time taken: 85.7187s
Training set | Epoch 66 | MSE Loss: 13.8456 | Time taken: 85.7915s
Training set | Epoch 67 | MSE Loss: 13.2513 | Time taken: 85.7525s
Training set | Epoch 68 | MSE Loss: 13.4802 | Time taken: 85.7037s
Training set | Epoch 69 | MSE Loss: 13.2343 | Time taken: 85.6675s
Training set | Epoch 70 | MSE Loss: 13.5602 | Time taken: 85.6974s
Training set | Epoch 71 | MSE Loss: 13.4324 | Time taken: 85.6945s
Training set | Epoch 72 | MSE Loss: 13.1352 | Time taken: 85.7515s
Training set | Epoch 73 | MSE Loss: 20.7966 | Time taken: 85.7486s
Training set | Epoch 74 | MSE Loss: 16.0097 | Time taken: 85.5589s
Training set | Epoch 75 | MSE Loss: 15.1465 | Time taken: 85.6813s
Training set | Epoch 76 | MSE Loss: 14.4021 | Time taken: 85.651s
Training set | Epoch 77 | MSE Loss: 13.9865 | Time taken: 85.7s
Training set | Epoch 78 | MSE Loss: 13.8586 | Time taken: 85.569s
Training set | Epoch 79 | MSE Loss: 13.6841 | Time taken: 85.7379s
Training set | Epoch 80 | MSE Loss: 13.2451 | Time taken: 85.7195s
Training set | Epoch 81 | MSE Loss: 15.356 | Time taken: 85.6137s
Training set | Epoch 82 | MSE Loss: 13.1771 | Time taken: 85.6858s
Training set | Epoch 83 | MSE Loss: 13.9016 | Time taken: 85.7159s
Training set | Epoch 84 | MSE Loss: 15.4631 | Time taken: 85.6238s
Training set | Epoch 85 | MSE Loss: 13.039 | Time taken: 85.6519s
Training set | Epoch 86 | MSE Loss: 12.9558 | Time taken: 85.652s
Training set | Epoch 87 | MSE Loss: 12.8588 | Time taken: 85.6057s
Training set | Epoch 88 | MSE Loss: 13.0994 | Time taken: 85.7523s
Training set | Epoch 89 | MSE Loss: 13.4107 | Time taken: 85.8067s
Training set | Epoch 90 | MSE Loss: 12.7528 | Time taken: 85.7059s
Training set | Epoch 91 | MSE Loss: 12.8397 | Time taken: 85.719s
Training set | Epoch 92 | MSE Loss: 13.2728 | Time taken: 85.7451s
Training set | Epoch 93 | MSE Loss: 12.5202 | Time taken: 85.7589s
Training set | Epoch 94 | MSE Loss: 12.5871 | Time taken: 85.6659s
Training set | Epoch 95 | MSE Loss: 12.3805 | Time taken: 85.7182s
Training set | Epoch 96 | MSE Loss: 12.6759 | Time taken: 85.7634s
Training set | Epoch 97 | MSE Loss: 12.4909 | Time taken: 85.6606s
Training set | Epoch 98 | MSE Loss: 12.2216 | Time taken: 85.6603s
Training set | Epoch 99 | MSE Loss: 12.629 | Time taken: 85.6637s
Training set | Epoch 100 | MSE Loss: 14.8209 | Time taken: 85.6707s


End Training | Total training time taken 8605.4696s


Saving model trained_models/lstm_trained_at_2025_05_12_21_31.pt


Testing model...
Test set | MSE loss: 13.9655 | Total matched: 1,596 out of 13,125 (Accuracy: 12.16%)
