Starting with 100 epochs and 256 batch size.
Total configs: 243.
Train Datasets: ['implicit_graph_n5']
Train Dataset size: 23,341
Max sequence length: 25
Spectral embedding dim: 1
CausalTransformer(
  (embedding): EmbeddingProjectionModel(
    (projection): Linear(in_features=5, out_features=8, bias=True)
  )
  (transformer): TransformerDecoder(
    (layers): ModuleList(
      (0-1): 2 x TransformerDecoderLayer(
        (self_attn): MultiheadAttention(
          (out_proj): NonDynamicallyQuantizableLinear(in_features=8, out_features=8, bias=True)
        )
        (multihead_attn): MultiheadAttention(
          (out_proj): NonDynamicallyQuantizableLinear(in_features=8, out_features=8, bias=True)
        )
        (linear1): Linear(in_features=8, out_features=2048, bias=True)
        (dropout): Dropout(p=0.1, inplace=False)
        (linear2): Linear(in_features=2048, out_features=8, bias=True)
        (norm1): LayerNorm((8,), eps=1e-05, elementwise_affine=True)
        (norm2): LayerNorm((8,), eps=1e-05, elementwise_affine=True)
        (norm3): LayerNorm((8,), eps=1e-05, elementwise_affine=True)
        (dropout1): Dropout(p=0.1, inplace=False)
        (dropout2): Dropout(p=0.1, inplace=False)
        (dropout3): Dropout(p=0.1, inplace=False)
      )
    )
  )
  (output_head): Linear(in_features=8, out_features=2, bias=True)
)
Total parameters: 70,962
Training set | Epoch 1 | MSE Loss: 29.7776 | Time taken: 27.2499s
Training set | Epoch 64 | MSE Loss: 0.0786 | Time taken: 17.0681s
Training set | Epoch 65 | MSE Loss: 0.0773 | Time taken: 17.0626s
Training set | Epoch 66 | MSE Loss: 0.076 | Time taken: 16.9929s
Training set | Epoch 67 | MSE Loss: 0.0735 | Time taken: 16.9934s
Training set | Epoch 68 | MSE Loss: 0.0736 | Time taken: 17.0201s
Training set | Epoch 69 | MSE Loss: 0.0744 | Time taken: 17.0426s
Training set | Epoch 70 | MSE Loss: 0.0714 | Time taken: 17.0377s
Training set | Epoch 71 | MSE Loss: 0.0713 | Time taken: 17.0382s
Training set | Epoch 72 | MSE Loss: 0.0681 | Time taken: 17.0369s
Training set | Epoch 73 | MSE Loss: 0.0694 | Time taken: 17.015s
Training set | Epoch 74 | MSE Loss: 0.068 | Time taken: 17.042s
Training set | Epoch 75 | MSE Loss: 0.0674 | Time taken: 17.0171s
Training set | Epoch 76 | MSE Loss: 0.0649 | Time taken: 17.0259s
Training set | Epoch 77 | MSE Loss: 0.0659 | Time taken: 17.0341s
Training set | Epoch 78 | MSE Loss: 0.0646 | Time taken: 17.0378s
Training set | Epoch 79 | MSE Loss: 0.0637 | Time taken: 17.0423s
Training set | Epoch 80 | MSE Loss: 0.0613 | Time taken: 17.0468s
Training set | Epoch 81 | MSE Loss: 0.0621 | Time taken: 17.0351s
Training set | Epoch 82 | MSE Loss: 0.0615 | Time taken: 17.0175s
Training set | Epoch 83 | MSE Loss: 0.0586 | Time taken: 17.0086s
Training set | Epoch 84 | MSE Loss: 0.0584 | Time taken: 17.0249s
Training set | Epoch 85 | MSE Loss: 0.0585 | Time taken: 17.0715s
Training set | Epoch 86 | MSE Loss: 0.0581 | Time taken: 17.0156s
Training set | Epoch 87 | MSE Loss: 0.0583 | Time taken: 17.0103s
Training set | Epoch 88 | MSE Loss: 0.0559 | Time taken: 17.0187s
Training set | Epoch 89 | MSE Loss: 0.0561 | Time taken: 17.0279s
Training set | Epoch 90 | MSE Loss: 0.0549 | Time taken: 17.0381s
Training set | Epoch 91 | MSE Loss: 0.0571 | Time taken: 17.0408s
Training set | Epoch 92 | MSE Loss: 0.0541 | Time taken: 17.0398s
Training set | Epoch 93 | MSE Loss: 0.0532 | Time taken: 17.04s
Training set | Epoch 94 | MSE Loss: 0.053 | Time taken: 17.0139s
Training set | Epoch 95 | MSE Loss: 0.0519 | Time taken: 17.0266s
Training set | Epoch 96 | MSE Loss: 0.0516 | Time taken: 17.0337s
Training set | Epoch 97 | MSE Loss: 0.0522 | Time taken: 17.03s
Training set | Epoch 98 | MSE Loss: 0.05 | Time taken: 17.0108s
Training set | Epoch 99 | MSE Loss: 0.0506 | Time taken: 17.0212s
Training set | Epoch 100 | MSE Loss: 0.0498 | Time taken: 17.0306s


End Training | Total training time taken 1732.6832s


Saving model trained_models/transformer_trained_at_2025_04_29_21_32.pt
Done!
