Iteration,0,1,2,3,4,5,6
107,3,2,4,7,2,3,3
108,5,5,4,9,7,12,3
109,1,1,1,1,1,1,1
110,1,1,1,1,1,1,1
111,1,1,1,1,1,1,1
112,4,3,8,3,5,9,2
113,3,2,3,7,5,3,4
114,1,1,1,1,1,1,1
115,3,3,1,3,1,3,4
116,3,5,5,3,9,7,12
117,4,7,5,2,3,2,4
118,1,1,1,1,1,1,1
119,1,1,1,1,1,1,1
120,4,3,5,2,3,4,3
121,6,2,8,4,3,2,3
122,1,1,1,1,1,1,1
123,1,1,1,1,1,1,1
124,1,1,1,1,1,1,1
125,3,2,6,5,7,4,3
126,7,3,5,3,3,3,6
127,3,3,11,2,3,4,2
128,3,9,8,3,3,4,3
129,1,1,1,1,1,1,1
130,4,5,5,4,2,4,11
131,7,3,3,5,3,5,4
132,2,6,3,3,3,6,3
133,3,1,3,1,5,2,1
134,1,1,1,1,1,1,1
135,4,3,3,5,13,5,2
136,4,5,3,3,3,3,10
137,3,3,4,3,8,5,7
138,3,2,5,12,5,7,3
139,2,4,3,3,4,3,3
140,3,9,5,2,5,2,3
141,2,3,5,5,7,2,3
142,4,5,4,9,14,7,2
143,1,1,1,1,1,1,1
144,3,2,5,7,8,2,5
145,1,1,1,1,1,1,1
146,1,1,1,1,1,1,1
147,3,4,5,3,3,9,7
148,1,1,1,1,1,1,1
149,5,2,5,3,3,3,3
150,3,9,7,3,5,3,3
151,1,1,1,1,1,1,1
152,1,1,1,1,1,1,1
153,1,1,1,1,1,1,1
154,1,1,1,1,1,1,1
155,3,5,3,5,3,3,3
156,3,2,3,3,3,4,8
157,5,2,3,5,4,5,3
158,1,1,1,1,1,1,1
159,1,1,1,1,1,1,1
160,3,4,4,1,5,4,1
161,1,1,1,1,1,1,1
162,1,6,1,2,1,7,7
163,1,1,1,1,1,1,1
164,3,14,7,3,5,3,5
165,1,1,1,1,1,1,1
166,1,1,1,1,1,1,1
167,1,1,1,1,1,1,1
168,7,5,1,3,3,1,6
169,3,3,5,3,5,4,3
170,1,1,1,1,1,1,1
171,1,1,1,1,1,1,1
172,4,4,5,4,3,4,3
173,1,1,1,1,1,1,1
174,2,4,4,6,2,2,3
175,3,3,5,3,7,4,5
176,3,3,3,3,3,4,3
177,12,3,4,8,5,4,2
178,6,5,5,3,5,5,7
179,4,3,2,3,2,9,6
180,1,1,1,1,1,1,1
181,1,1,1,1,1,1,1
182,6,4,1,1,1,3,7
183,1,1,1,1,1,1,1
184,4,3,3,3,3,3,3
185,5,3,5,4,5,3,5
186,12,4,5,7,4,2,3
187,1,1,1,1,1,1,1
188,1,1,1,1,1,1,1
189,3,2,5,2,4,7,4
190,6,5,3,3,5,11,3
191,2,7,2,10,7,5,8
192,7,5,7,2,2,6,5
193,1,1,1,1,1,1,1
194,1,1,1,1,1,1,1
195,4,4,4,3,2,3,3
196,2,3,3,4,2,3,3
197,6,14,7,13,19,6,15
198,3,7,1,1,1,9,4
199,1,1,1,1,1,1,1
200,1,1,1,1,1,1,1
201,1,1,1,1,1,1,1
202,2,2,5,2,2,3,6
203,4,7,6,5,6,2,3
204,3,3,3,3,4,5,2
205,4,4,12,2,8,2,4
206,3,3,2,2,3,6,3
207,6,4,6,3,3,11,4
208,1,1,1,1,1,1,1
209,1,3,1,1,4,11,1
210,3,3,3,2,2,3,3
211,3,6,9,5,2,3,3
212,4,4,5,2,5,4,3
213,1,1,1,1,1,1,1
214,3,4,3,3,3,3,3
215,5,8,3,5,5,3,5
216,3,1,3,3,9,7,3
217,3,3,11,2,3,2,6
218,1,1,1,1,1,1,1
219,1,1,1,1,1,1,1
220,1,1,1,3,2,1,1
221,1,1,1,1,1,1,1
222,1,1,1,1,1,1,1
223,3,5,1,2,9,4,2
224,1,1,1,1,1,1,1
225,1,1,1,1,1,1,1
226,3,2,2,3,2,4,3
227,12,4,4,3,3,4,2
228,3,3,3,3,3,2,12
229,1,1,1,1,1,1,1
230,6,5,3,3,4,7,2
231,10,4,4,2,2,3,3
232,1,1,1,1,1,1,1
233,3,9,2,5,5,5,5
234,4,6,3,3,4,8,5
235,2,2,5,2,16,3,3
236,1,1,1,1,1,1,1
237,6,1,1,5,5,4,1
238,1,1,1,1,1,1,1
239,2,7,2,2,3,3,3
240,1,1,1,1,1,1,1
241,4,3,3,3,2,5,3
242,2,6,6,2,4,4,4
243,1,1,3,1,3,1,3
244,3,5,6,3,2,6,3
245,1,1,1,1,1,1,1
246,3,3,3,5,2,7,5
247,1,3,1,4,5,7,2
248,1,1,1,1,1,1,1
249,1,1,1,1,1,1,1
250,4,8,5,4,6,3,2
251,2,3,7,3,3,1,1
252,7,7,7,5,3,9,7
253,1,2,2,7,5,3,3
254,5,5,6,1,4,7,3
255,3,5,5,5,3,5,7
256,1,3,2,8,1,1,1
257,3,7,1,3,3,5,1
258,1,1,1,1,1,1,1
259,1,1,1,1,1,1,1
260,4,2,5,3,5,3,5
261,3,2,5,3,4,3,5
262,1,1,1,1,1,1,1
263,6,7,5,5,5,3,5
264,6,3,3,7,3,3,3
265,5,7,3,3,6,4,3
266,6,3,5,3,6,5,3
267,6,5,3,7,10,7,5
268,4,3,3,3,3,3,3
269,2,7,9,2,3,3,2
270,3,4,2,7,3,6,3
271,1,1,1,1,1,1,1
272,5,3,3,4,3,5,6
273,5,3,4,5,11,7,5
274,5,15,7,4,3,6,5
275,4,2,5,4,6,4,3
276,1,1,1,1,1,1,1
277,1,1,1,1,1,1,1
278,4,3,2,5,3,3,3
279,1,1,1,1,1,1,1
280,1,1,1,1,1,1,1
281,3,3,1,4,1,5,1
282,1,1,1,1,1,1,1
283,1,1,1,1,1,1,1
284,1,1,1,1,1,1,1
285,8,5,3,2,3,4,4
286,1,1,1,1,1,1,1
287,1,1,1,1,1,1,1
288,5,3,3,3,6,3,6
289,5,4,10,3,3,3,5
290,3,4,6,3,5,7,5
291,3,4,4,6,5,3,6
292,1,1,1,1,1,1,1
293,6,3,3,4,3,3,5
294,5,2,3,2,7,7,5
295,9,5,9,3,5,5,3
296,1,1,1,1,1,1,1
297,5,5,3,5,5,3,3
298,8,5,2,3,3,4,3
299,1,1,1,1,1,1,1
300,3,4,3,5,3,2,3
301,3,3,2,3,3,2,3
302,4,1,1,1,1,14,3
303,4,3,2,7,5,4,3
304,5,1,7,3,1,3,1
305,6,3,2,5,4,5,3
306,1,1,1,1,1,1,1
307,1,1,1,1,1,1,1
308,4,3,2,3,4,1,1
309,1,1,1,1,1,1,1
310,2,2,6,3,2,4,3
311,1,1,1,1,1,1,1
312,3,7,7,6,3,3,5
313,6,5,4,5,11,10,5
314,2,2,3,5,2,3,3
315,1,1,1,1,1,1,1
316,5,2,7,9,1,1,1
317,4,3,5,7,5,2,5
318,1,1,1,1,1,1,1
319,1,1,1,1,1,1,1
320,1,1,1,1,1,1,1
321,3,5,2,5,6,2,5
322,3,3,5,6,11,7,5
323,1,1,1,1,1,1,1
324,1,1,1,1,1,1,1
325,1,1,1,1,1,1,1
326,2,3,2,6,3,5,6
327,2,3,3,3,3,5,3
328,4,8,3,3,1,1,1
329,7,3,3,3,9,3,4
330,10,4,7,3,23,9,5
331,3,2,3,3,1,5,1
332,1,1,1,1,1,1,1
333,3,11,1,3,4,1,3
334,3,3,2,2,2,3,3
335,3,5,4,5,5,3,3
336,3,10,4,5,3,3,3
337,3,4,3,3,3,3,2
338,4,2,7,5,6,5,5
339,8,14,3,3,4,3,7
340,5,9,2,5,7,3,3
341,1,1,1,1,1,1,1
342,3,6,4,3,3,3,5
343,1,1,1,1,1,1,1
344,1,1,1,1,1,1,1
345,8,7,5,5,5,5,8
346,1,1,1,1,1,1,1
347,5,8,5,3,3,3,3
348,3,3,2,4,2,2,3
349,7,7,3,5,3,4,3
350,1,1,1,1,1,1,1
351,1,1,1,1,1,1,1
352,5,5,4,5,7,7,5
353,3,3,5,5,7,5,3
354,3,4,5,5,5,3,5
355,7,7,3,7,3,3,5
356,1,1,1,1,1,1,1
357,3,5,5,9,5,3,5
358,1,1,1,1,1,1,1
359,2,5,3,5,4,3,2
360,1,1,1,1,1,1,1
361,2,3,3,8,2,2,3
362,9,4,5,5,13,3,3
363,1,1,1,1,1,1,1
364,6,10,9,7,5,5,5
365,1,1,1,1,1,1,1
366,1,1,1,1,1,1,1
367,2,3,7,3,7,6,3
368,2,2,15,4,4,6,3
369,5,5,3,3,7,3,5
370,3,3,3,3,4,5,7
371,3,7,4,9,5,7,5
372,4,1,13,4,2,4,1
373,5,5,3,6,9,3,5
374,4,2,7,6,3,8,7
375,4,4,3,3,3,3,3
376,6,6,11,7,5,11,5
377,6,4,3,2,6,6,4
378,1,1,1,5,1,9,3
379,7,4,2,4,3,5,5
380,1,1,1,1,1,1,1
381,1,1,1,1,1,1,1
382,1,1,1,1,1,1,1
383,5,7,3,7,3,12,5
384,3,7,3,1,1,6,3
385,1,1,1,1,1,1,1
386,3,3,3,4,5,3,3
387,3,3,5,8,2,3,5
388,5,7,3,3,5,3,3
389,8,2,4,3,5,6,2
390,1,1,1,1,1,1,1
391,2,2,3,3,5,4,3
392,1,1,1,1,1,1,1
393,3,7,3,3,3,3,8
394,3,6,2,3,5,3,3
395,2,3,2,3,4,3,3
396,1,1,1,1,1,1,1
397,2,2,2,4,3,3,5
398,7,7,10,3,7,7,5
399,10,7,5,2,3,3,3
400,1,1,1,1,1,1,1
401,3,6,2,3,3,3,3
402,1,6,7,2,1,3,1
403,1,1,1,1,1,1,1
404,2,3,3,3,3,7,3
405,7,4,3,2,5,3,3
406,1,1,1,1,1,1,1
407,1,1,1,1,1,1,1
408,1,1,1,1,1,1,1
409,7,6,5,3,8,9,8
410,1,1,1,1,1,1,1
411,1,1,1,1,1,1,1
412,1,1,1,1,1,1,1
413,2,3,2,1,1,3,3
414,3,5,2,5,3,3,3
415,3,5,2,3,2,2,3
416,2,2,2,3,7,5,5
417,1,1,1,1,1,1,1
418,1,1,1,1,1,1,1
419,1,1,1,1,1,1,1
420,5,3,3,3,2,3,3
421,4,3,2,2,6,2,3
422,8,3,5,3,2,3,3
423,5,3,3,7,3,2,3
424,1,1,1,1,1,1,1
425,3,3,3,11,7,9,5
426,5,5,3,5,3,7,5
427,1,1,1,1,1,1,1
428,2,5,7,3,3,3,3
429,10,6,9,5,5,5,7
430,1,1,1,1,1,1,1
431,1,1,1,1,1,1,1
432,2,4,9,5,5,4,3
433,1,1,1,1,1,1,1
434,7,5,9,2,5,9,5
435,1,1,1,1,1,1,1
436,1,1,1,1,1,1,1
437,4,4,3,2,2,3,3
438,4,3,3,3,5,2,3
439,1,1,1,1,1,1,1
440,1,1,1,1,1,1,1
441,1,1,1,1,1,1,1
442,1,1,1,1,1,1,1
443,1,1,1,1,1,1,1
444,1,1,1,1,1,1,1
445,2,3,3,3,4,5,5
446,7,4,3,5,3,5,3
447,1,1,1,1,1,1,1
448,2,3,5,3,5,3,3
449,2,3,3,5,5,3,3
450,7,7,5,7,7,5,8
451,5,3,4,3,3,3,3
452,5,3,8,2,5,3,3
453,1,1,1,1,1,1,1
454,1,1,1,1,1,1,1
455,2,6,4,4,8,19,3
456,3,3,7,3,3,2,3
457,4,3,3,3,3,2,5
458,2,2,5,7,3,9,3
459,6,4,3,7,10,3,3
460,3,5,8,3,3,7,3
461,3,3,9,4,7,5,3
462,1,1,1,1,1,1,1
463,1,1,1,1,1,1,1
464,3,4,3,3,2,5,3
465,6,3,9,3,5,5,3
466,1,1,1,1,1,1,1
467,4,3,3,7,3,3,3
468,3,5,7,10,6,6,5
469,1,1,1,1,1,1,1
470,3,1,3,1,3,1,1
471,2,2,6,5,5,3,3
472,4,9,3,4,2,2,3
473,3,3,5,5,9,5,5
474,2,3,1,1,1,4,1
475,1,1,1,1,1,1,1
476,1,2,2,3,3,1,3
477,3,5,5,3,6,8,3
478,3,3,3,7,4,3,5
479,1,1,1,1,1,1,1
480,1,1,1,1,1,1,1
481,1,2,2,2,5,3,1
482,3,3,5,3,3,4,4
483,6,2,3,7,2,2,3
484,1,1,1,1,1,1,1
485,1,1,1,1,1,1,1
486,4,11,2,4,10,7,3
487,3,4,4,3,3,3,3
488,1,1,1,1,1,1,1
489,3,5,5,5,2,5,4
490,6,2,5,3,5,3,3
491,6,13,7,8,3,5,7
492,4,4,6,5,3,2,3
493,3,9,6,5,3,5,3
494,1,1,3,4,1,3,1
495,1,1,1,1,1,1,1
496,1,1,1,1,1,1,1
497,7,3,5,3,4,3,7
498,4,7,5,3,2,5,3
499,2,2,5,2,8,4,6
500,3,5,5,3,5,5,3
501,12,2,3,2,4,3,4
502,2,3,4,3,5,4,3
503,6,3,5,13,6,9,5
504,7,4,3,6,4,6,10
505,5,3,3,3,5,11,6
506,2,2,4,8,5,3,5
507,3,3,3,5,3,3,5
508,2,2,3,5,4,3,3
509,1,1,1,1,1,1,1
510,6,7,4,6,7,5,3
511,3,2,1,1,1,6,1
512,1,1,1,1,1,1,1
513,6,5,11,3,3,3,9
514,2,3,2,2,3,10,5
515,3,4,9,4,9,9,3
516,1,1,1,1,1,1,1
517,5,9,3,3,5,5,3
518,4,3,5,3,3,4,3
519,8,7,3,2,5,4,7
520,2,7,3,3,6,7,3
521,1,1,1,1,1,1,1
522,1,1,1,1,1,1,1
523,1,1,1,1,1,1,1
524,7,6,7,7,3,5,3
525,5,3,7,5,9,5,3
526,1,1,1,1,1,1,1
527,3,3,2,3,3,4,3
528,4,9,3,3,4,3,3
529,5,5,7,13,6,12,7
530,8,2,1,4,1,4,1
531,2,3,5,4,7,3,3
532,3,3,3,5,3,2,3
533,1,1,1,1,1,1,1
534,2,2,5,4,3,2,3
535,1,1,1,1,1,1,1
536,1,1,1,1,1,1,1
537,8,4,2,4,3,3,3
538,8,3,7,5,7,6,7
539,8,1,5,2,5,1,2
540,1,1,1,1,1,1,1
541,4,5,3,3,3,3,5
542,10,6,13,3,9,7,10
543,2,3,6,11,7,3,3
544,1,1,1,1,1,1,1
545,8,3,5,3,6,2,3
546,6,6,3,3,6,5,3
547,2,3,3,6,5,5,3
548,1,1,1,1,1,1,1
549,1,1,1,2,3,6,3
550,6,2,7,3,9,3,9
551,1,1,1,1,1,1,1
552,6,9,9,5,6,7,14
553,3,3,5,3,4,3,4
554,8,3,3,1,3,1,1
555,5,3,10,3,7,3,3
556,1,1,1,1,1,1,1
557,3,5,4,2,7,5,3
558,12,3,2,3,4,3,3
559,3,3,4,3,2,3,3
560,6,10,3,2,2,3,2
561,8,9,3,3,3,3,3
562,1,1,1,1,1,1,1
563,1,1,1,1,1,1,1
564,8,3,2,7,3,4,3
565,1,1,1,1,1,1,1
566,2,2,3,5,11,4,6
567,1,1,1,1,1,1,1
568,1,1,1,1,1,1,1
569,6,5,6,3,3,5,3
570,4,2,7,2,5,4,4
571,6,5,5,3,13,10,3
572,5,9,3,1,1,1,1
573,3,3,3,3,3,3,3
574,3,5,10,3,5,10,5
575,1,1,1,1,1,1,1
576,5,3,4,3,5,4,3
577,3,7,7,3,9,7,5
578,1,1,1,1,1,1,1
579,3,3,5,3,2,2,6
580,1,1,1,1,1,1,1
581,1,13,1,5,1,1,1
582,8,4,6,2,3,4,3
583,1,1,1,1,1,1,1
584,3,6,9,3,4,4,2
585,6,3,5,3,9,3,5
586,3,5,5,3,3,3,3
587,6,7,1,1,3,5,3
588,1,1,1,1,1,1,1
589,3,2,5,5,5,2,3
590,1,1,1,1,1,1,1
591,3,7,3,2,9,5,3
592,3,3,3,6,5,3,10
593,1,2,1,2,4,6,1
594,1,1,1,5,3,1,1
595,1,1,1,1,1,1,1
596,2,5,10,5,5,5,3
597,3,6,3,3,5,5,2
598,3,7,3,7,3,7,5
599,2,5,2,3,5,5,3
600,1,1,1,1,1,1,1
601,1,1,1,1,1,1,1
602,2,2,5,2,4,5,3
603,3,5,3,5,3,2,3
604,1,1,1,1,1,1,1
605,1,1,1,1,1,1,1
606,3,2,7,3,5,5,3
607,1,1,1,1,1,1,1
608,3,2,3,1,3,1,3
609,11,8,5,3,3,3,5
610,2,6,3,4,4,2,4
611,1,1,1,1,1,1,1
612,1,1,1,1,1,1,1
613,3,9,1,8,1,3,3
614,5,9,3,3,3,2,5
615,4,4,2,5,7,3,2
616,3,1,1,1,1,9,6
617,2,2,3,5,2,5,3
618,1,1,1,1,1,1,1
619,3,2,8,5,3,3,3
620,1,1,1,1,1,1,1
621,7,3,3,3,9,2,3
622,1,1,1,1,1,1,1
623,1,1,1,1,1,1,1
624,7,6,5,7,9,5,7
625,2,3,6,3,8,6,2
626,1,1,1,1,1,1,1
627,5,10,2,4,5,5,3
628,3,3,5,7,13,3,7
629,2,9,4,5,4,9,4
630,4,9,4,5,6,3,5
631,3,1,2,2,3,6,2
632,3,5,3,5,7,3,5
633,1,1,1,1,1,1,1
634,4,10,1,3,5,6,1
635,8,3,5,3,9,3,3
636,3,2,3,9,5,3,3
637,4,5,7,2,7,2,1
638,3,5,5,4,3,5,3
639,1,1,1,1,1,1,1
640,3,3,3,8,2,3,5
641,4,9,3,3,5,3,2
642,2,6,5,5,3,3,3
643,1,1,1,1,1,1,1
644,1,1,1,1,1,1,1
645,1,1,1,1,1,1,1
646,3,5,3,8,5,3,3
647,1,1,1,1,1,1,1
648,1,1,1,1,1,1,1
649,1,1,1,1,1,1,1
650,1,1,1,1,1,1,1
651,5,3,5,2,3,1,4
652,5,3,3,5,8,3,3
653,1,1,1,1,1,1,1
654,8,3,1,2,3,3,3
655,1,1,1,1,1,1,1
656,1,1,1,1,1,1,1
657,1,1,1,1,1,1,1
658,8,2,4,3,3,2,7
659,2,3,4,3,2,3,3
660,1,1,1,1,1,1,1
661,1,1,1,1,1,1,1
662,5,2,4,3,5,7,3
663,1,2,1,1,1,11,7
664,6,2,5,3,1,6,3
665,1,1,1,1,1,1,1
666,2,3,9,2,4,5,3
667,3,5,2,2,3,5,3
668,1,1,1,1,1,1,1
669,3,2,3,8,5,3,5
670,1,1,1,1,1,1,1
671,5,7,5,7,5,9,3
672,3,3,5,3,3,3,4
673,5,13,3,4,3,5,10
674,1,1,1,3,2,1,3
675,4,7,5,3,4,3,3
676,1,1,1,1,1,1,1
677,13,9,4,7,3,6,7
678,3,15,3,8,5,2,3
679,1,1,1,1,1,1,1
680,7,3,5,7,7,14,5
681,3,3,3,3,7,5,3
682,1,1,1,1,1,1,1
683,1,1,1,1,1,1,1
684,4,3,4,2,3,3,3
685,3,7,4,3,2,3,3
686,3,3,6,6,2,4,5
687,1,1,1,1,1,1,1
688,8,2,2,1,4,3,1
689,1,1,1,1,1,1,1
690,7,3,3,5,2,3,3
691,1,1,1,1,1,1,1
692,3,2,3,3,6,3,3
693,1,1,1,1,1,1,1
694,4,4,2,5,5,1,6
695,1,1,1,2,1,1,4
696,2,1,1,7,4,3,3
697,3,3,4,3,5,3,3
698,4,2,3,5,3,2,3
699,4,7,3,5,3,7,5
700,3,8,3,2,5,4,4
701,1,1,1,1,1,1,1
702,3,3,3,5,7,7,5
703,3,3,3,3,11,4,6
704,1,1,1,1,1,1,1
705,2,4,5,3,3,5,3
706,1,1,1,1,1,1,1
707,1,1,1,1,3,1,6
708,5,6,11,4,3,2,5
709,3,3,4,3,3,2,3
710,1,3,1,1,3,11,3
711,5,5,4,2,3,5,4
712,3,4,3,3,2,3,7
713,2,2,6,3,3,4,3
714,1,1,1,4,3,5,3
715,5,8,5,3,5,14,3
716,3,4,3,6,7,4,3
717,2,2,3,11,6,2,6
718,5,3,4,2,3,2,3
719,4,9,5,1,1,3,3
720,1,1,1,1,1,1,1
721,1,1,1,1,1,1,1
722,3,7,4,2,10,5,5
723,1,1,1,1,1,1,1
724,1,1,1,1,1,1,1
725,2,2,3,1,1,5,3
726,4,4,3,4,4,3,5
727,1,1,1,1,1,1,1
728,1,1,1,1,1,1,1
729,5,5,3,5,9,4,5
730,1,1,1,1,1,1,1
731,5,5,7,3,5,9,5
732,1,1,1,1,1,1,1
733,3,3,3,3,13,3,3
734,3,2,7,7,3,11,9
735,1,1,1,1,1,1,1
736,6,6,5,3,1,1,3
737,1,1,1,1,1,1,1
738,1,3,11,3,3,1,1
739,1,3,1,5,1,1,3
740,2,5,3,5,8,5,2
741,1,1,1,1,1,1,1
742,6,4,3,3,2,3,3
743,2,4,2,3,3,3,3
744,1,1,1,1,1,1,1
745,1,1,1,1,1,1,1
746,4,3,5,3,5,3,3
747,3,13,3,5,2,3,5
748,8,5,3,2,10,5,3
749,2,3,6,4,4,3,2
750,1,1,1,1,1,1,1
751,9,2,3,11,4,5,3
752,3,1,2,4,5,3,1
753,1,1,1,1,1,1,1
754,5,7,6,7,3,7,5
755,3,3,5,5,3,5,8
756,1,1,1,1,1,1,1
757,1,1,1,1,1,1,1
758,4,4,3,2,4,7,5
759,6,3,5,8,3,4,4
760,1,1,2,1,5,9,3
761,1,1,1,1,1,1,1
762,1,1,1,1,1,1,1
763,3,3,3,3,3,2,3
764,4,3,4,3,2,3,3
765,1,1,1,1,1,1,1
766,3,3,4,4,3,3,5
767,5,5,4,6,7,5,3
768,3,8,7,7,5,7,7
769,3,3,5,4,5,5,3
770,5,3,2,3,3,3,3
771,1,1,1,1,1,1,1
772,4,10,5,3,7,2,3
773,1,1,1,1,1,1,1
774,4,5,3,13,3,4,6
775,1,1,1,1,1,1,1
776,2,3,2,4,11,3,3
777,3,6,7,1,1,2,1
778,3,2,5,7,13,3,5
779,5,7,2,3,5,3,3
780,1,1,1,1,1,1,1
781,2,7,5,6,3,3,3
782,4,5,2,7,9,5,5
783,4,2,2,2,3,3,3
784,3,6,2,3,5,3,7
785,3,3,3,5,9,2,3
786,7,3,6,5,3,5,3
787,5,6,9,6,5,2,5
788,1,1,1,1,1,1,1
789,1,1,1,1,1,1,1
790,7,7,6,3,3,6,5
791,1,1,1,1,1,1,1
792,3,3,5,1,3,6,1
793,1,1,1,1,1,1,1
794,1,1,1,1,1,1,1
795,1,1,1,4,3,2,3
796,2,3,2,3,9,4,3
797,1,1,1,1,1,1,1
798,1,1,1,1,1,1,1
799,1,1,2,1,1,1,1
800,1,1,1,1,1,1,1
801,1,1,1,1,1,1,1
802,1,1,1,1,1,1,1
803,1,1,1,1,1,1,1
804,3,3,4,2,5,3,3
805,1,1,1,1,1,1,1
806,3,5,5,3,3,5,3
807,5,5,3,3,3,7,3
808,1,1,1,1,1,1,1
809,1,1,1,1,1,1,1
810,1,1,1,1,1,1,1
811,1,1,1,1,1,1,1
812,1,1,1,1,1,1,1
813,2,2,5,8,3,3,3
814,3,11,3,1,7,3,3
815,7,1,3,5,7,3,3
816,1,1,1,1,1,1,1
817,5,3,3,3,3,5,13
818,5,3,3,9,9,13,3
819,6,5,6,5,10,5,7
820,3,5,5,3,3,2,3
821,10,5,7,4,5,3,3
822,4,3,5,3,3,2,3
823,2,2,5,5,5,3,3
824,6,4,3,7,3,5,3
825,3,2,2,2,3,5,3
826,3,3,5,5,2,3,3
827,3,3,1,3,6,1,1
828,7,7,6,5,7,7,6
829,3,6,3,2,3,5,3
830,1,1,1,1,1,1,1
831,1,1,1,1,1,1,1
832,4,2,11,7,7,3,3
833,3,3,8,3,7,3,3
834,3,2,3,5,7,7,3
835,5,1,1,5,1,3,1
836,7,3,2,5,3,5,12
837,3,3,2,2,3,3,3
838,1,1,1,1,1,1,1
839,1,3,8,2,5,1,3
840,2,4,3,5,3,4,3
841,5,8,3,3,3,5,5
842,5,5,5,3,7,2,3
843,1,1,1,1,1,1,1
844,1,1,1,1,1,1,1
845,1,1,1,1,1,1,1
846,1,1,1,1,1,1,1
847,1,1,1,1,1,1,1
848,1,1,1,1,1,1,1
849,3,7,7,3,8,3,3
850,5,4,2,5,5,8,5
851,3,3,3,4,2,2,5
852,1,1,1,1,1,1,1
853,6,7,9,3,3,7,5
854,3,3,5,1,5,6,6
855,5,6,9,2,3,5,3
856,1,1,1,1,1,1,1
857,3,6,3,3,5,4,3
858,3,3,3,2,5,7,4
859,1,1,1,1,1,1,1
860,1,1,1,1,1,1,1
861,1,7,5,3,5,3,1
862,1,1,1,1,1,1,1
863,1,1,1,1,1,1,1
864,5,3,7,5,4,5,5
865,4,4,5,2,2,2,3
866,5,7,6,7,7,5,11
867,8,5,3,6,3,14,3
868,15,4,4,3,8,6,4
869,1,1,1,1,1,1,1
870,13,7,4,5,9,8,3
871,2,2,5,3,5,5,3
872,6,3,5,3,7,2,4
