Iteration,0,1,2,3,4,5,6,7,8,9
98,5,7,2,4,5,4,4,3,4,4
99,7,5,6,7,3,5,4,9,5,8
100,1,1,4,7,1,1,2,1,2,1
101,6,9,5,4,20,3,15,7,9,9
102,1,2,1,4,6,5,1,4,1,1
103,5,3,4,3,9,2,5,13,9,7
104,1,1,5,1,2,1,2,2,1,2
105,9,3,3,1,3,2,4,2,2,2
106,1,6,4,1,3,4,2,1,2,1
107,1,1,3,7,5,8,1,2,4,6
108,1,7,1,7,3,3,2,10,7,6
109,3,1,1,2,1,2,1,2,1,2
110,4,11,9,5,8,4,4,11,7,7
111,1,4,2,3,3,6,1,5,8,8
112,1,1,2,1,1,1,1,3,1,1
113,1,2,1,4,3,4,3,4,3,4
114,2,4,6,6,6,2,3,7,6,3
115,3,3,4,6,1,1,4,7,2,1
116,5,4,6,5,3,4,3,5,5,7
117,6,3,3,3,5,2,4,1,4,1
118,4,2,2,4,4,1,1,3,3,3
119,1,1,1,4,1,3,1,2,1,2
120,3,1,1,2,1,2,1,2,2,1
121,4,6,6,4,4,2,2,1,6,6
122,1,4,6,2,4,8,2,5,2,7
123,1,1,1,3,5,3,1,2,1,1
124,1,5,5,4,4,2,5,4,4,5
125,1,6,5,1,1,2,1,2,1,2
126,7,6,3,6,5,3,8,1,3,5
127,3,1,3,1,6,1,2,1,2,3
128,5,6,5,2,7,3,4,5,3,6
129,3,7,5,6,9,5,3,6,6,11
130,2,4,2,1,2,8,3,4,4,1
131,7,10,12,4,4,5,5,9,12,5
132,4,2,4,1,3,1,2,8,5,2
133,3,3,4,4,2,1,4,4,3,2
134,1,1,1,1,1,1,1,2,1,2
135,1,2,2,4,4,4,4,2,4,4
136,3,4,3,1,6,2,2,1,2,2
137,1,2,1,4,5,3,4,6,5,1
138,2,2,2,3,2,1,1,5,6,2
139,1,2,3,2,6,1,9,8,6,3
140,4,4,3,4,2,2,2,4,1,1
141,4,1,3,1,1,4,2,2,1,1
142,2,2,4,2,3,2,4,3,4,4
143,1,1,1,1,2,1,1,1,3,1
144,3,11,3,5,3,3,3,6,5,6
145,1,1,2,1,1,1,2,1,2,2
146,2,2,2,1,1,1,2,2,1,2
147,1,2,2,2,1,1,3,1,1,4
148,5,3,3,4,2,2,4,2,4,1
149,1,5,5,5,4,1,2,5,3,15
150,3,1,1,1,1,3,1,2,1,3
151,1,6,2,6,11,2,3,11,5,3
152,3,4,8,9,7,2,11,7,10,5
153,2,3,2,3,4,2,3,8,4,2
154,3,6,6,3,6,3,7,3,6,3
155,1,2,5,1,1,1,2,2,1,1
156,8,1,2,1,1,1,1,2,1,1
157,2,4,7,5,17,2,8,5,5,3
158,2,11,13,9,3,4,12,10,10,8
159,3,2,3,3,3,1,4,4,2,2
160,7,1,5,4,7,2,3,5,3,9
161,5,1,1,1,1,1,1,6,5,1
162,4,4,3,4,1,1,6,4,2,2
163,3,4,7,8,3,2,1,2,2,7
164,3,2,1,2,4,1,4,3,2,2
165,2,3,4,4,2,2,2,3,3,4
166,5,5,2,4,5,2,3,7,3,5
167,1,2,1,2,1,5,3,3,2,3
168,1,6,3,1,1,2,1,2,2,1
169,6,2,1,2,1,1,1,3,3,1
170,3,3,2,4,4,2,3,4,4,3
171,1,3,6,6,2,4,3,3,2,4
172,9,3,11,9,14,9,9,8,7,7
173,1,7,1,1,2,2,2,2,2,2
174,2,7,10,2,5,4,4,2,2,5
175,5,2,3,3,2,5,6,2,1,2
176,2,1,2,1,1,1,1,1,1,1
177,3,1,5,4,3,1,7,4,3,7
178,1,1,3,1,1,1,1,2,2,2
179,1,2,2,2,2,2,1,1,3,3
180,14,10,7,3,5,6,5,10,12,10
181,3,1,4,4,3,2,3,2,4,2
182,1,5,13,3,4,6,4,4,2,1
183,7,6,12,3,10,2,3,5,7,9
184,12,7,3,8,6,1,6,7,1,2
185,6,8,9,8,12,4,7,7,8,11
186,1,1,1,1,1,3,2,1,1,1
187,6,3,5,5,4,15,6,4,6,3
188,2,8,6,6,4,3,7,10,6,5
189,5,4,3,1,4,1,4,2,2,4
190,5,3,1,1,1,1,1,1,2,1
191,1,1,1,4,2,4,3,3,3,3
192,3,6,4,3,4,5,2,6,3,4
193,3,4,2,2,2,1,2,4,1,4
194,2,2,5,1,3,3,3,3,4,3
195,2,4,4,4,2,2,1,2,4,4
196,5,8,6,7,8,2,2,6,3,8
197,12,6,9,7,6,4,5,8,16,8
198,2,6,2,2,3,3,3,1,4,4
199,1,1,2,2,6,1,1,1,1,1
200,12,6,3,5,6,1,3,4,5,1
201,1,2,3,4,3,4,3,4,3,3
202,2,1,2,2,2,1,1,1,1,2
203,7,7,5,5,5,2,12,6,6,1
204,1,2,6,6,8,3,3,1,2,1
205,1,2,3,3,5,1,6,5,4,5
206,2,4,2,2,1,1,3,4,3,1
207,7,2,1,1,5,1,2,2,2,2
208,4,2,2,2,2,1,1,1,2,1
209,3,1,1,1,4,1,2,2,2,1
210,4,1,3,4,2,3,4,1,2,3
211,4,4,2,5,3,2,3,12,8,11
212,5,3,3,3,4,1,4,1,1,2
213,6,3,7,4,7,2,6,6,6,7
214,3,5,2,6,1,2,5,3,5,3
215,5,3,3,4,3,3,6,5,2,3
216,1,2,2,2,4,6,1,1,2,1
217,9,8,7,7,8,2,5,8,6,6
218,5,3,4,9,10,13,17,7,3,7
219,2,10,7,10,6,2,7,4,6,10
220,1,3,3,2,2,4,3,1,2,3
221,8,9,6,8,8,2,8,11,8,11
222,4,3,3,4,6,1,2,2,2,6
223,2,2,3,2,4,4,3,2,4,4
224,1,1,3,1,2,3,2,1,2,2
225,3,2,1,6,1,2,1,2,1,1
226,6,8,4,7,1,2,3,2,4,6
227,1,4,4,2,2,4,4,3,2,2
228,2,7,8,4,6,4,4,7,4,6
229,1,1,2,2,1,1,2,1,2,2
230,5,2,6,4,5,1,4,5,1,4
231,1,2,2,4,2,1,4,3,3,3
232,3,6,6,11,8,6,8,4,7,8
233,2,4,2,4,2,1,2,4,4,1
234,5,8,6,11,8,3,11,7,6,7
235,8,5,4,5,7,2,10,4,9,3
236,1,3,1,1,2,1,1,1,2,1
237,2,2,2,1,1,2,1,1,1,3
238,1,6,4,6,2,1,4,2,2,3
239,10,6,2,1,4,2,7,5,3,2
240,4,4,4,3,1,1,4,3,3,4
241,1,2,1,2,1,1,1,3,2,1
242,6,6,9,8,9,3,4,9,5,4
243,3,5,2,1,2,2,2,2,1,2
244,1,2,2,2,1,2,2,1,1,1
245,3,3,4,5,3,6,1,6,4,3
246,2,1,1,2,1,2,2,1,2,2
247,3,1,1,3,5,1,5,3,3,2
248,8,1,1,5,8,1,7,3,2,3
249,5,4,5,5,5,2,3,3,3,3
250,3,6,2,5,6,3,2,4,4,4
251,8,4,8,6,3,3,4,6,8,12
252,1,3,6,1,4,6,6,4,5,2
253,8,1,3,4,4,1,1,7,2,5
254,2,6,6,6,2,7,6,6,8,1
255,8,6,2,5,1,1,6,2,2,7
256,1,1,1,1,2,1,1,2,2,2
257,4,3,6,6,8,2,2,1,4,3
258,1,1,1,1,1,3,1,1,2,1
259,1,2,3,1,4,1,2,4,8,4
260,1,1,2,2,1,1,2,1,2,2
261,7,3,10,8,8,6,6,6,6,6
262,4,2,3,2,1,2,6,4,2,2
263,4,3,3,4,2,1,3,4,4,2
264,2,9,5,11,10,7,11,8,9,12
265,4,3,6,9,6,3,10,6,9,12
266,1,2,2,2,1,1,2,1,2,2
267,1,6,1,2,3,2,4,1,4,4
268,4,5,6,6,3,2,4,9,7,7
269,2,5,1,2,4,4,5,1,1,5
270,2,1,5,5,6,2,6,2,1,3
271,2,1,4,3,1,1,3,4,4,4
272,7,9,3,10,9,4,9,6,7,4
273,4,3,1,4,2,4,1,2,7,2
274,2,2,6,2,2,4,4,3,3,3
275,3,4,3,1,3,1,3,10,1,2
276,1,2,4,4,3,4,2,1,3,1
277,2,3,4,2,3,3,5,2,6,6
278,5,1,4,4,2,2,2,10,2,2
279,1,2,1,1,1,9,1,1,2,1
280,1,1,2,1,1,1,2,1,1,2
281,3,9,1,1,3,1,6,1,6,1
282,2,7,6,6,5,2,6,8,9,6
283,11,2,2,6,2,1,6,6,3,10
284,2,8,5,5,6,2,4,4,6,4
285,14,12,9,18,11,2,6,13,9,11
286,8,4,7,6,3,4,4,4,5,12
287,3,2,2,2,1,1,2,1,2,1
288,3,5,6,7,8,7,7,5,7,6
289,1,1,2,2,1,1,2,1,1,1
290,2,5,3,7,9,3,4,4,4,6
291,3,2,3,4,4,2,2,2,4,4
292,6,9,8,5,6,2,17,5,3,3
293,7,1,2,1,1,10,2,2,2,2
294,5,1,1,2,1,1,5,1,3,2
295,1,4,1,3,2,2,6,4,2,2
296,3,12,10,9,3,2,5,7,3,10
297,2,6,4,1,1,2,3,4,1,3
298,9,5,3,8,3,2,4,1,2,12
299,2,2,2,1,1,1,1,1,2,5
300,6,6,5,6,7,1,2,1,6,7
301,3,3,10,10,4,8,9,9,10,10
302,6,4,3,3,10,6,4,6,6,5
303,1,2,5,2,3,1,4,5,5,5
304,1,3,2,1,1,8,2,2,2,2
305,6,8,4,3,6,4,11,4,2,3
306,1,2,1,2,1,1,1,1,1,3
307,1,2,2,2,1,2,2,2,2,1
308,1,1,2,5,6,14,5,6,5,5
309,2,2,4,4,4,2,5,4,4,4
310,3,2,8,2,1,5,1,3,3,3
311,3,1,1,2,1,1,1,1,5,3
312,2,1,2,1,2,1,5,1,1,1
313,4,2,1,1,1,1,1,2,2,2
314,1,6,4,2,3,4,2,2,3,4
315,1,1,1,2,1,1,2,2,2,1
316,5,3,4,1,2,1,4,3,2,3
317,5,9,7,3,11,7,8,12,7,11
318,8,2,6,6,6,3,9,2,5,1
319,3,3,3,1,5,2,2,4,4,4
320,6,7,4,8,6,3,6,5,3,3
321,4,4,3,4,4,5,4,2,2,4
322,1,1,2,4,1,2,2,3,4,3
323,1,1,1,1,1,1,1,1,1,2
324,3,4,3,3,2,1,1,2,4,2
325,1,1,3,3,5,8,3,2,1,6
326,3,2,4,3,4,1,6,4,6,8
327,1,1,1,1,1,2,1,1,2,1
328,2,3,8,8,5,4,5,8,6,9
329,4,5,2,6,15,1,1,6,2,2
330,3,4,2,4,2,6,4,4,3,3
331,6,1,3,3,4,2,3,2,2,2
332,9,4,10,3,7,3,8,6,6,5
333,3,4,3,2,4,2,3,2,6,8
334,5,5,5,5,3,1,1,5,1,5
335,1,1,2,1,1,2,1,3,1,1
336,3,6,6,3,2,2,5,3,4,7
337,1,1,2,1,1,1,2,1,1,1
338,3,1,1,1,2,1,1,1,5,1
339,8,5,4,1,8,1,8,1,5,6
340,2,5,7,3,8,5,6,3,3,2
341,1,1,1,1,1,4,1,1,1,2
342,3,2,1,4,2,3,4,4,4,4
343,3,4,3,3,2,1,4,1,1,1
344,3,3,2,1,1,2,2,2,1,2
345,1,1,1,1,1,4,1,2,2,1
346,10,9,6,12,6,4,9,10,10,5
347,2,5,5,1,5,12,5,1,3,1
348,2,1,1,1,1,5,1,2,2,1
349,3,2,2,2,1,1,1,3,3,1
350,6,7,3,10,5,3,4,6,8,9
351,1,2,1,1,1,3,1,2,2,1
352,1,1,2,2,1,2,2,1,2,1
353,6,6,5,6,4,1,1,5,2,2
354,6,4,3,7,8,1,2,4,8,5
355,1,3,2,1,4,5,3,4,1,3
356,1,2,4,3,1,3,3,4,4,4
357,4,2,2,3,3,1,1,5,1,4
358,1,1,3,4,11,2,4,2,2,2
359,4,1,4,2,1,2,1,4,3,1
360,6,7,10,11,10,9,9,9,10,12
361,8,1,4,4,6,3,10,2,5,5
362,5,14,5,6,8,2,5,6,3,7
363,2,1,2,1,1,1,1,2,2,1
364,1,1,1,1,1,5,2,1,2,1
365,8,3,8,16,14,4,10,8,7,5
366,1,1,2,2,2,1,1,1,1,1
367,4,7,11,4,8,2,10,7,13,3
368,2,12,7,12,6,11,3,9,7,10
369,1,1,3,1,3,1,2,1,1,2
370,1,2,9,5,5,2,5,5,3,3
371,1,1,1,1,1,1,1,1,1,2
372,1,3,5,1,1,1,1,1,2,2
373,7,2,3,3,4,1,4,2,4,2
374,1,2,8,1,2,3,5,3,6,4
375,1,2,2,2,7,6,4,4,4,1
376,2,7,5,4,6,5,5,6,1,6
377,4,8,5,3,5,2,3,3,2,3
378,6,5,5,6,1,1,4,7,1,7
379,1,2,6,2,7,5,4,4,1,3
380,2,3,3,4,8,1,2,1,15,4
381,6,5,1,1,2,1,1,3,1,1
382,3,4,2,1,1,2,1,3,2,2
383,2,2,1,1,1,2,2,2,2,2
384,2,3,3,4,3,2,5,5,12,6
385,1,1,1,1,1,2,1,1,2,2
386,1,2,1,2,1,2,2,2,2,1
387,8,5,5,9,7,4,7,10,7,11
388,5,8,3,6,6,4,6,3,6,10
389,6,6,1,5,9,1,5,9,12,6
390,1,2,2,4,2,3,4,3,2,1
391,1,6,3,1,5,2,3,2,8,1
392,5,7,1,5,6,1,6,2,6,6
393,2,1,1,6,3,3,2,4,4,2
394,9,2,5,3,12,1,7,3,3,1
395,1,2,1,2,1,1,2,2,1,2
396,1,5,3,1,4,2,2,2,5,4
397,1,2,1,2,3,2,2,2,2,1
398,9,9,1,10,5,1,7,10,2,4
399,1,3,3,6,1,1,15,4,5,3
400,4,4,4,3,2,3,4,3,3,3
401,2,6,5,2,6,9,5,2,2,7
402,1,12,6,2,5,2,1,2,4,3
403,1,4,4,3,5,2,1,2,2,2
404,6,3,9,3,6,3,3,8,6,7
405,1,2,4,1,1,4,2,3,3,2
406,1,1,2,1,1,1,2,1,1,1
407,1,3,3,3,2,2,4,4,1,2
408,1,2,2,2,1,1,2,2,1,1
409,2,1,4,6,4,3,4,3,3,4
410,8,7,6,11,5,4,4,4,9,7
411,3,9,8,5,6,2,3,7,7,3
412,1,2,1,3,1,1,1,1,2,1
413,1,1,1,1,1,2,2,2,2,1
414,3,7,8,5,9,7,5,4,3,3
415,3,3,3,3,1,1,9,7,1,1
416,1,4,2,2,2,2,4,4,3,1
417,1,2,1,1,1,1,1,1,1,1
418,1,3,1,1,1,2,2,2,1,2
419,2,7,2,5,2,4,4,3,3,4
420,1,1,1,1,2,1,2,2,1,2
421,1,2,6,2,5,16,1,2,5,5
422,6,11,7,4,13,3,6,9,7,6
423,1,2,2,1,1,3,1,1,1,1
424,8,7,4,4,4,3,6,7,7,4
425,1,2,2,4,4,1,4,1,1,4
426,10,4,1,4,3,1,4,2,2,7
427,7,6,3,12,6,2,6,6,3,8
428,2,5,7,6,11,4,9,6,8,5
429,4,1,1,5,1,1,2,2,1,1
430,2,4,2,6,3,1,4,1,1,3
431,6,3,6,5,3,2,4,2,2,5
432,3,11,11,10,5,2,15,11,4,8
433,4,2,4,4,3,4,4,1,2,4
434,2,2,5,1,2,7,3,6,6,5
435,2,2,2,2,3,1,6,6,2,7
436,8,3,3,6,6,1,3,3,2,3
437,1,2,2,1,1,1,2,1,1,2
438,2,2,1,2,2,1,4,1,1,1
439,11,4,6,4,4,1,5,4,7,5
440,4,4,5,1,6,1,7,3,5,4
441,5,3,10,3,8,4,6,3,12,9
442,9,2,7,2,4,2,8,1,6,6
443,3,3,6,5,8,4,9,4,10,5
444,3,7,3,10,9,2,5,4,6,5
445,2,8,15,7,8,9,8,8,6,8
446,7,3,4,5,5,5,3,4,5,7
447,3,5,4,2,3,8,3,5,2,4
448,1,2,1,1,6,2,1,4,1,1
449,5,5,2,5,3,6,4,3,4,3
450,1,2,1,1,2,1,2,1,2,2
451,2,6,6,4,5,1,6,10,2,4
452,6,4,7,8,7,2,8,4,2,4
453,4,1,1,1,1,1,1,2,1,2
454,8,6,6,5,1,1,8,4,9,11
455,6,14,8,10,14,8,12,17,6,14
456,2,1,6,1,1,3,1,1,1,1
457,1,3,6,4,6,5,8,8,3,4
458,2,7,7,1,5,2,1,6,5,6
459,1,1,5,2,2,1,2,2,2,1
460,1,1,1,2,6,4,2,1,1,3
461,2,5,2,8,7,4,2,6,3,6
462,2,2,2,1,6,1,1,1,4,1
463,7,6,10,9,11,4,4,7,9,6
464,5,2,2,2,2,1,1,2,5,5
465,1,2,1,1,1,1,2,1,2,1
466,3,1,1,3,4,2,2,5,1,2
467,2,2,5,7,5,11,2,5,4,5
468,11,5,1,6,8,2,2,8,6,8
469,1,1,1,1,4,7,1,1,2,1
470,3,4,3,3,2,4,3,3,3,2
471,7,10,10,12,15,7,10,7,8,17
472,1,3,3,4,1,1,4,2,3,2
473,9,11,10,4,13,3,13,7,11,10
474,2,2,1,1,1,1,2,2,2,1
475,1,7,6,1,4,12,8,7,3,2
476,3,1,1,3,2,1,1,1,1,2
477,6,5,3,8,11,1,3,5,6,1
478,1,2,5,4,4,1,7,3,6,2
479,1,2,4,3,2,2,1,1,4,3
480,1,4,1,2,1,5,4,4,3,3
481,7,4,5,7,3,1,6,4,5,5
482,13,6,6,6,5,2,5,8,3,5
483,1,3,2,1,1,2,1,1,1,1
484,1,1,1,2,2,1,7,3,1,1
485,4,1,1,1,1,1,2,2,2,1
486,2,1,1,1,2,1,1,2,1,2
487,5,1,3,5,7,2,1,4,8,3
488,1,1,2,2,1,1,2,1,1,2
489,5,4,4,6,4,1,5,5,2,4
490,1,3,2,3,3,4,3,6,3,1
491,1,3,3,2,2,7,5,1,6,1
492,3,4,4,3,3,2,1,4,1,8
493,2,2,1,2,1,1,2,1,1,2
494,4,2,1,1,1,1,2,1,1,1
495,2,2,6,4,3,4,3,3,3,3
496,4,2,1,3,4,1,2,1,1,2
497,3,4,3,4,2,4,2,4,4,2
498,1,1,1,1,2,1,1,1,1,1
499,1,2,1,1,1,3,1,1,1,1
500,4,6,3,6,8,8,8,8,7,3
501,4,4,5,4,7,4,6,6,4,1
502,11,5,5,6,7,3,8,4,5,6
503,2,2,2,4,7,2,4,4,1,4
504,1,2,1,7,4,2,2,6,4,6
505,1,1,1,1,2,3,2,2,2,2
506,3,1,1,4,4,4,6,2,4,2
507,3,4,3,3,2,2,4,3,4,7
508,7,3,8,6,8,2,6,6,6,5
509,3,7,4,6,4,2,9,8,3,3
510,9,6,4,8,8,5,8,6,6,8
511,3,4,7,1,6,1,4,3,7,3
512,1,5,2,10,3,4,4,4,4,4
513,1,2,1,1,2,2,1,1,2,2
514,1,5,5,2,3,6,5,5,3,3
515,9,1,7,6,8,1,3,6,3,2
516,2,2,1,2,1,1,1,1,2,2
517,1,1,1,1,1,1,2,2,2,2
518,2,6,6,6,8,6,8,8,8,6
519,2,3,7,1,2,13,4,2,4,3
520,2,1,1,7,1,4,2,1,2,2
521,3,1,2,1,3,2,2,1,1,1
522,2,8,2,5,5,3,3,3,2,3
523,1,1,2,2,9,4,3,3,2,4
524,3,8,6,9,5,12,6,9,8,8
525,1,8,2,2,6,4,4,4,4,3
526,4,5,6,7,7,8,12,14,8,6
527,1,2,2,7,3,3,4,1,2,3
528,4,4,3,4,2,2,4,4,3,2
529,2,1,2,1,1,5,1,1,2,1
530,8,8,5,10,3,7,5,12,5,7
531,2,5,5,5,9,2,6,11,6,3
532,8,14,7,5,8,3,6,8,3,5
533,9,10,7,5,5,2,9,8,4,7
534,1,3,5,3,8,8,1,1,2,1
535,7,7,9,7,7,3,7,6,7,5
536,2,4,2,2,1,3,3,3,1,4
537,4,2,1,2,1,1,1,2,2,2
538,5,9,19,9,7,2,8,7,10,15
539,11,4,4,9,6,4,8,6,12,10
540,3,6,2,2,4,5,2,3,2,3
541,6,5,10,10,6,2,3,6,5,10
542,2,2,3,3,4,2,2,4,2,6
543,2,3,2,3,1,2,3,4,3,3
544,1,7,11,2,3,7,1,4,5,2
545,6,10,6,13,14,2,9,10,7,7
546,1,4,4,2,4,3,4,3,2,1
547,1,2,1,1,3,1,1,2,1,2
548,2,2,5,4,1,1,1,4,3,2
549,15,8,5,7,9,4,6,6,8,7
550,1,1,1,1,1,1,2,1,1,2
551,6,6,5,6,8,2,5,4,5,4
552,3,1,1,2,4,1,3,1,4,3
553,1,3,1,4,1,2,1,2,1,1
554,8,5,5,3,5,1,3,4,5,4
555,2,2,2,3,3,2,9,6,4,4
556,3,3,2,4,1,2,3,2,4,3
557,8,2,4,4,1,2,6,6,8,5
558,5,5,5,6,7,2,5,5,3,6
559,2,6,2,2,2,4,2,2,1,4
560,2,12,4,2,3,3,3,1,2,4
561,7,4,2,2,5,1,3,1,2,1
562,1,7,3,1,4,1,1,2,2,2
563,1,2,1,2,2,1,3,1,1,1
564,3,3,1,1,1,3,1,2,2,2
565,1,2,7,1,4,4,2,1,1,1
566,3,5,6,1,4,2,2,2,1,2
567,2,2,1,2,2,4,1,4,3,4
568,2,3,3,2,5,6,6,3,5,5
569,3,2,1,1,1,1,4,1,3,2
570,2,4,3,4,2,2,3,3,3,4
571,4,10,4,9,6,2,7,4,7,3
572,4,4,3,1,1,2,1,1,1,1
573,1,2,5,2,6,3,3,1,3,4
574,1,2,2,1,1,1,2,1,2,1
575,4,6,4,3,2,2,1,1,10,1
576,3,4,6,2,4,1,2,1,2,2
577,2,2,1,1,2,1,1,1,1,1
578,5,11,7,10,11,2,10,10,13,9
579,1,6,5,2,3,1,9,5,1,5
580,7,2,7,5,4,4,3,11,5,3
581,1,4,2,2,4,3,3,1,3,1
582,3,2,2,1,2,5,3,3,4,3
583,1,2,3,1,3,1,2,1,2,1
584,2,6,2,4,1,6,3,3,4,1
585,7,1,2,3,1,2,2,2,4,4
586,1,1,5,4,3,2,1,5,4,6
587,1,6,6,5,7,2,2,2,4,4
588,4,1,2,1,1,4,1,1,3,1
589,4,2,7,2,2,1,4,4,4,1
590,2,4,1,4,1,1,3,4,2,2
591,7,6,2,4,8,6,5,4,5,4
592,2,1,1,2,3,3,1,6,1,1
593,6,3,3,1,2,1,4,2,6,4
594,2,1,1,1,1,1,1,1,3,2
595,1,7,1,1,1,1,2,2,1,2
596,3,6,4,2,8,3,2,2,3,4
597,1,2,2,5,11,2,6,1,3,1
598,3,4,4,6,3,2,1,2,2,3
599,2,1,2,2,1,1,2,2,2,2
600,5,9,11,10,6,4,4,5,6,5
601,4,4,3,3,4,4,5,1,5,1
602,1,3,2,4,4,2,4,3,2,4
603,6,7,1,9,1,2,3,7,6,3
604,3,9,13,6,5,11,7,9,10,13
605,2,5,2,2,1,1,2,2,3,1
606,4,2,6,3,4,3,4,4,3,5
607,2,1,4,6,5,4,3,2,4,2
608,2,7,2,1,2,9,4,5,5,3
609,5,5,6,6,14,2,4,4,5,5
610,6,9,11,6,7,2,10,11,9,11
611,1,6,2,1,1,1,2,2,4,1
612,4,2,3,1,3,1,2,2,6,1
613,8,10,8,5,8,4,8,9,7,8
614,2,2,4,6,2,3,4,4,3,4
615,1,8,3,3,9,3,5,3,2,3
616,4,1,6,2,7,1,10,3,5,4
617,2,3,2,1,2,1,2,1,2,1
618,1,3,5,2,4,4,2,3,4,2
619,1,2,1,2,1,2,2,2,1,2
620,5,8,5,3,5,2,1,6,7,3
621,1,2,4,4,3,2,1,6,2,2
622,1,2,1,5,11,10,1,2,5,6
623,2,4,8,5,4,3,6,3,7,3
624,3,1,5,2,2,1,4,1,7,1
625,5,4,2,3,1,2,2,2,2,3
626,3,8,9,6,3,3,3,8,5,6
627,1,1,2,2,1,1,1,2,1,5
628,1,3,1,1,3,1,1,1,1,2
629,1,1,5,2,4,2,1,2,2,2
630,3,4,3,2,7,2,1,6,3,5
631,4,6,5,6,7,1,4,2,3,5
632,1,5,6,5,1,3,11,7,5,4
633,9,13,9,11,12,12,10,5,7,9
634,2,2,1,3,1,1,1,2,1,1
