Iteration,0,1,2,3,4,5,6,7,8,9
187,7,9,3,6,10,7,6,6,5,12
188,4,5,2,4,6,2,3,4,5,4
189,9,1,5,4,3,1,2,5,3,1
190,3,4,4,2,3,2,6,4,4,3
191,1,1,1,1,1,1,2,1,1,2
192,2,3,1,2,2,2,2,1,4,3
193,2,6,2,4,4,1,3,3,4,4
194,6,1,2,2,2,1,3,1,1,4
195,1,3,2,1,4,7,2,4,4,1
196,1,2,1,2,1,1,1,1,1,1
197,1,6,1,8,8,5,8,8,7,4
198,9,5,3,5,7,3,3,1,5,1
199,1,1,2,1,1,1,2,2,2,1
200,1,7,1,3,4,3,2,4,3,1
201,2,4,7,5,8,5,5,8,5,10
202,6,5,2,3,1,1,3,5,4,5
203,2,5,7,5,5,1,4,3,5,3
204,2,7,8,5,6,5,4,5,5,5
205,10,13,12,8,9,7,13,4,6,10
206,5,1,2,5,3,1,6,1,1,3
207,2,1,1,1,1,3,1,2,2,1
208,2,2,4,3,4,4,3,4,3,1
209,4,2,2,3,2,2,2,1,4,3
210,6,6,5,5,7,4,9,5,8,8
211,14,1,7,2,5,4,3,6,5,8
212,6,7,12,11,16,3,8,10,5,5
213,1,2,2,2,1,3,2,2,1,2
214,1,2,1,2,1,1,1,1,2,2
215,1,5,3,8,4,6,6,1,6,2
216,2,6,4,1,1,2,3,2,3,4
217,5,9,9,6,6,4,6,4,7,9
218,1,1,2,4,5,2,1,2,1,2
219,4,5,5,5,5,6,7,3,13,7
220,6,3,2,1,2,5,5,3,4,2
221,5,5,2,2,1,4,3,2,4,6
222,2,4,3,8,4,6,5,2,6,7
223,1,1,2,1,1,1,1,2,8,1
224,1,4,2,4,2,1,3,4,1,4
225,9,8,1,7,5,2,9,1,11,2
226,1,1,3,4,5,1,6,2,4,2
227,2,8,6,5,8,2,10,8,7,6
228,5,6,5,6,7,3,5,9,5,5
229,1,1,4,2,3,1,6,3,4,4
230,1,2,2,1,1,2,1,2,2,1
231,10,8,7,7,6,2,5,6,7,3
232,1,2,2,1,1,3,4,4,1,4
233,2,2,1,1,2,1,4,5,1,1
234,1,7,3,6,6,6,5,5,3,1
235,1,3,4,1,1,2,1,1,2,2
236,7,6,5,9,6,2,2,1,6,5
237,5,3,3,3,3,2,4,2,3,2
238,3,1,2,1,4,3,4,4,4,4
239,1,1,2,2,4,4,4,3,1,1
240,2,11,9,11,5,3,7,5,3,11
241,4,10,9,14,7,8,10,8,11,3
242,1,1,1,2,1,4,1,1,2,1
243,5,7,4,3,1,3,3,2,4,3
244,4,6,4,3,6,6,5,6,3,9
245,4,3,3,3,2,1,2,8,4,1
246,1,1,1,4,2,1,2,2,2,2
247,2,6,4,5,13,2,13,4,5,3
248,6,4,1,4,3,2,1,2,6,2
249,2,1,1,2,1,1,7,1,1,1
250,2,2,2,3,3,8,4,2,3,4
251,7,6,5,3,4,1,5,4,3,1
252,4,4,4,1,3,1,2,2,9,1
253,5,1,1,1,3,2,2,3,2,2
254,1,2,5,2,1,8,7,8,5,8
255,1,2,2,2,1,1,1,2,2,2
256,3,4,3,3,4,1,6,2,4,1
257,1,5,5,4,4,4,6,1,6,1
258,4,4,4,3,1,2,1,1,2,2
259,6,4,4,4,1,2,4,4,1,5
260,7,3,4,3,2,2,2,3,12,1
261,3,3,4,2,2,1,2,2,6,4
262,2,2,4,2,4,8,3,4,3,1
263,1,2,2,2,2,1,1,2,3,1
264,1,9,1,1,1,1,2,2,2,1
265,2,5,1,5,4,1,3,1,5,2
266,2,2,3,3,3,1,4,6,8,4
267,1,3,4,5,2,6,8,5,8,5
268,1,5,1,5,7,5,6,6,2,6
269,1,1,2,1,1,1,1,2,1,2
270,1,1,2,3,5,1,4,6,2,3
271,6,1,3,4,9,1,4,5,2,1
272,5,8,8,10,5,7,7,8,12,11
273,2,3,7,3,5,2,5,6,3,10
274,3,5,1,3,1,1,1,2,1,2
275,1,4,7,4,5,5,2,5,1,6
276,8,8,8,1,1,2,3,3,4,2
277,6,3,7,3,1,1,2,2,1,2
278,4,2,1,2,1,6,1,2,2,2
279,6,1,3,5,4,1,6,9,5,1
280,7,7,9,3,10,2,6,6,9,6
281,2,5,8,3,3,4,4,5,3,5
282,2,3,4,6,8,6,4,4,2,8
283,1,6,2,1,2,3,2,4,3,3
284,1,2,4,3,4,3,1,4,4,4
285,6,5,6,6,6,2,5,6,5,5
286,12,14,3,7,9,3,9,6,7,11
287,2,3,3,2,1,6,1,4,8,8
288,14,12,11,10,5,2,6,8,6,3
289,4,7,3,7,6,2,8,6,9,2
290,1,4,2,4,5,2,4,3,4,3
291,2,2,2,5,4,6,1,6,6,1
292,4,15,9,4,3,1,5,5,6,5
293,5,2,4,6,1,1,4,1,3,3
294,1,1,4,1,1,2,1,2,1,1
295,4,7,7,15,8,5,7,5,7,5
296,2,4,2,3,5,6,5,5,6,6
297,2,3,3,2,6,1,5,6,2,5
298,1,1,1,2,1,1,2,1,2,1
299,6,3,5,6,6,3,7,3,2,4
300,6,2,4,6,2,2,1,1,4,3
301,1,2,1,1,3,4,1,4,3,4
302,1,3,4,6,3,7,2,3,6,6
303,1,2,2,1,1,1,1,1,1,5
304,3,2,1,1,4,4,5,2,2,4
305,12,6,12,14,11,8,9,11,10,9
306,2,6,5,5,4,4,7,5,5,2
307,2,1,7,7,6,3,8,8,3,2
308,1,2,4,4,1,5,2,3,2,4
309,1,2,2,6,1,2,4,2,3,2
310,3,2,6,2,2,5,3,1,3,4
311,4,6,4,5,10,3,3,5,5,5
312,9,2,1,6,4,1,3,3,9,2
313,8,5,3,3,4,1,1,3,4,2
314,6,8,6,3,7,2,6,3,3,2
315,3,5,5,4,5,1,3,11,3,5
316,1,3,2,4,2,4,4,2,2,2
317,1,2,1,1,1,1,2,2,2,2
318,1,2,5,2,2,5,3,6,6,5
319,3,4,5,5,9,5,5,6,9,5
320,3,4,9,4,7,11,11,9,5,11
321,3,5,9,4,6,2,6,7,6,4
322,1,2,1,1,1,5,2,2,1,2
323,1,1,1,1,4,1,2,1,2,1
324,2,2,4,6,2,2,4,4,4,3
325,1,7,3,1,8,6,1,5,6,3
326,1,2,2,2,6,4,3,3,4,3
327,2,2,2,6,1,5,2,2,4,4
328,1,2,2,1,2,1,3,6,1,1
329,2,1,1,2,1,1,1,1,1,2
330,4,7,7,7,2,4,4,6,6,3
331,1,2,2,1,1,2,1,3,1,1
332,3,5,5,5,7,4,5,4,3,7
333,4,12,7,5,8,5,10,6,3,8
334,5,3,11,4,3,4,8,6,5,3
335,5,8,3,7,4,1,3,6,4,1
336,7,5,5,6,4,4,8,10,13,15
337,1,2,1,2,1,1,2,1,2,2
338,3,4,10,3,11,3,4,6,6,4
339,2,1,1,1,1,2,1,1,2,2
340,3,2,2,1,1,1,2,2,2,1
341,3,11,5,8,11,2,7,7,5,6
342,3,5,4,3,5,2,5,6,5,6
343,2,2,2,3,2,4,4,2,2,4
344,2,9,6,5,7,2,8,8,5,7
345,4,2,4,4,2,2,3,4,4,4
346,1,1,3,1,1,4,2,2,1,2
347,2,5,3,13,5,6,4,3,4,4
348,1,1,1,1,2,1,2,1,1,2
349,6,2,4,4,4,4,4,3,2,4
350,1,1,1,3,1,2,2,1,1,2
351,1,2,2,2,1,1,2,2,2,1
352,4,3,2,5,4,4,3,4,4,4
353,2,3,1,4,1,2,2,4,3,3
354,1,1,2,5,1,2,2,1,1,2
355,2,1,3,4,6,1,4,4,4,1
356,2,3,3,2,1,1,3,2,3,2
357,1,3,1,1,1,8,2,1,2,2
358,7,3,1,4,4,2,2,3,1,2
359,11,1,3,7,10,1,3,6,1,6
360,3,11,9,5,17,2,10,18,10,9
361,2,7,10,5,10,3,3,13,4,5
362,1,2,2,3,1,1,4,2,1,4
363,4,1,2,6,4,2,5,3,3,3
364,9,5,2,6,7,1,3,1,2,5
365,8,4,9,10,8,3,9,9,7,7
366,1,1,15,1,1,2,1,2,1,2
367,2,5,6,6,6,8,15,6,5,8
368,1,4,1,2,1,1,2,4,4,4
369,2,1,2,1,1,1,1,1,1,1
370,6,4,4,1,1,3,2,4,2,2
371,2,5,2,6,7,2,6,4,5,5
372,2,1,7,5,2,10,6,1,6,5
373,8,3,1,1,3,2,1,2,4,2
374,3,6,5,5,1,1,5,7,3,5
375,2,7,3,6,2,4,2,1,5,1
376,4,4,3,3,4,2,3,2,3,1
377,2,2,1,1,1,3,2,2,2,2
378,2,2,2,2,2,1,4,4,4,1
379,17,8,4,10,15,2,3,6,5,9
380,1,2,1,1,1,1,1,2,1,1
381,2,1,3,1,1,2,1,1,1,2
382,4,4,3,6,6,8,4,8,1,2
383,3,11,4,9,6,2,14,12,7,10
384,1,1,3,1,1,1,1,1,2,1
385,1,3,1,1,1,3,2,2,2,1
386,1,1,1,1,1,1,2,2,2,2
387,1,1,1,7,4,1,2,1,2,1
388,4,3,1,4,4,1,2,4,4,2
389,2,4,4,4,2,3,2,4,4,4
390,1,1,1,2,2,3,3,1,3,1
391,4,1,1,2,1,5,3,4,4,3
392,8,5,3,7,6,6,3,10,7,4
393,2,2,2,2,4,1,4,2,4,2
394,2,1,2,2,1,1,2,1,1,2
395,3,4,2,3,2,6,3,4,3,4
396,4,3,5,6,1,4,2,2,9,8
397,1,2,1,2,1,3,2,2,1,1
398,2,5,2,5,12,4,9,3,3,13
399,3,4,3,4,3,2,4,3,2,4
400,1,1,1,1,1,1,2,2,2,1
401,12,3,2,2,2,1,2,2,4,2
402,9,13,6,12,14,6,7,6,13,10
403,8,5,3,5,1,2,1,2,3,4
404,1,1,1,2,1,1,2,2,1,1
405,6,6,10,10,10,4,7,9,5,7
406,1,2,1,1,1,6,2,2,2,2
407,4,1,2,1,1,2,1,1,1,1
408,7,3,9,8,10,4,3,12,7,10
409,2,3,4,3,2,1,4,2,6,3
410,2,2,2,1,1,4,4,4,3,2
411,1,1,2,2,1,1,1,2,2,1
412,10,5,5,10,7,2,8,9,7,9
413,5,3,5,4,2,1,7,4,2,5
414,1,2,2,2,1,1,2,2,1,1
415,2,5,4,5,10,5,6,4,6,3
416,10,7,6,8,9,2,8,6,9,9
417,3,1,3,3,4,1,2,2,1,1
418,4,2,1,3,3,3,4,4,2,1
419,1,3,6,2,7,4,6,5,2,1
420,1,1,1,1,1,1,3,5,6,1
421,4,6,4,6,2,2,1,2,3,9
422,1,4,1,1,2,2,2,2,2,2
423,6,10,7,9,7,4,11,8,5,5
424,5,8,5,10,7,5,10,3,8,4
425,2,4,2,2,2,3,4,3,4,4
426,1,1,10,5,5,3,4,5,5,2
427,6,8,10,11,10,6,12,7,3,4
428,1,4,3,4,4,1,3,2,5,6
429,2,12,14,3,6,5,9,8,11,9
430,6,5,2,8,6,2,7,5,4,5
431,1,1,2,2,1,1,3,1,1,2
432,2,1,1,2,1,1,1,1,1,2
433,1,4,4,1,2,4,2,4,4,3
434,6,1,3,3,3,2,5,4,5,1
435,1,1,2,1,1,4,1,2,2,2
436,9,10,8,8,13,1,9,12,7,18
437,2,3,4,5,3,3,2,1,3,2
438,1,3,6,8,9,12,3,2,3,8
439,7,1,4,2,3,1,1,4,2,6
440,2,4,2,7,8,6,6,5,5,3
441,1,11,2,11,1,2,6,6,4,5
442,2,11,4,4,2,2,4,2,3,2
443,4,5,4,6,3,3,3,3,3,8
444,3,5,5,5,1,2,2,2,6,7
445,2,1,3,6,3,2,5,3,1,5
446,5,4,2,2,2,6,3,2,3,4
447,3,5,1,2,1,4,2,2,1,1
448,7,1,1,5,14,1,8,1,4,6
449,2,1,2,2,2,1,1,1,4,2
450,3,4,2,4,4,2,6,3,4,4
451,1,2,1,1,1,1,2,2,1,1
452,2,4,5,2,1,3,3,3,1,4
453,6,3,10,7,8,7,5,5,9,6
454,4,4,6,4,5,2,4,5,3,9
455,5,3,4,3,3,1,2,2,1,1
456,1,6,4,4,6,9,2,8,4,8
457,5,6,1,2,6,2,3,2,1,7
458,1,2,2,4,6,2,2,3,3,1
459,2,1,2,3,2,1,3,3,4,3
460,4,5,6,3,2,3,4,10,3,6
461,1,2,3,1,1,1,1,1,1,1
462,5,2,4,3,4,5,2,4,7,3
463,1,1,1,1,1,1,1,2,2,2
464,7,2,1,1,1,3,2,2,1,2
465,4,5,2,7,1,1,6,6,3,2
466,3,1,2,2,3,3,4,2,4,2
467,10,5,2,3,7,1,5,8,3,5
468,1,2,2,7,4,2,5,1,5,6
469,2,1,2,4,1,5,1,2,1,4
470,1,5,3,1,1,1,2,1,2,2
471,2,2,2,2,1,3,1,1,1,1
472,1,6,10,5,1,2,6,6,5,6
473,1,1,2,1,1,1,1,2,3,3
474,2,5,2,4,2,3,6,6,3,3
475,2,8,7,8,8,7,10,8,3,6
476,1,3,2,6,6,12,1,7,5,4
477,6,4,4,3,2,5,4,2,4,4
478,5,4,2,2,4,1,1,3,2,1
479,4,4,2,4,7,2,2,2,3,2
480,1,9,1,4,2,1,4,1,4,1
481,2,4,2,14,2,1,4,4,4,2
482,1,2,6,2,7,4,1,2,3,3
483,3,2,3,4,7,3,3,4,3,4
484,3,3,6,4,10,4,6,6,3,4
485,4,7,3,2,8,2,8,5,4,2
486,7,8,7,3,3,6,10,6,5,5
487,1,5,3,4,4,8,6,8,10,8
488,4,4,4,9,4,3,4,4,6,4
489,2,7,7,1,3,2,2,4,1,6
490,7,10,10,4,8,5,7,9,11,7
491,7,4,1,3,1,1,1,2,2,3
492,1,2,1,2,1,1,2,1,1,1
493,1,3,5,13,4,1,4,5,3,5
494,2,2,2,4,1,2,3,3,4,1
495,1,2,1,1,1,2,2,1,1,1
496,4,1,2,3,1,5,5,2,6,5
497,2,7,5,3,8,3,1,3,5,6
498,1,1,3,7,4,9,5,6,6,4
499,1,8,6,1,1,1,2,1,2,2
500,3,3,1,1,6,2,8,6,3,3
501,1,6,4,1,2,4,3,3,3,3
502,3,1,2,4,2,6,4,2,3,3
503,4,6,5,8,7,6,4,7,10,6
504,4,4,1,3,3,1,4,2,4,2
505,1,4,5,5,4,1,1,2,5,1
506,4,4,1,2,3,6,3,1,1,3
507,3,7,7,11,9,6,6,8,9,8
508,8,5,5,13,9,8,10,10,4,7
509,2,3,4,3,3,3,4,3,3,3
510,3,6,6,6,2,2,8,5,6,5
511,1,2,7,5,4,4,4,4,4,4
512,2,5,16,6,6,5,4,6,6,6
513,1,2,2,2,2,2,6,3,1,4
514,2,11,6,9,3,5,6,3,3,4
515,1,8,6,2,2,6,8,2,8,6
516,1,6,2,6,7,8,7,7,1,1
517,5,1,2,1,2,1,4,3,4,3
518,6,14,15,15,12,2,10,8,6,10
519,4,6,4,5,9,6,8,5,3,6
520,1,3,5,5,3,1,6,1,2,3
521,5,4,3,8,8,2,6,4,7,5
522,3,1,2,2,1,3,5,1,1,2
523,1,1,1,3,1,3,1,1,1,1
524,2,2,4,4,5,2,2,4,3,3
525,5,8,5,8,8,6,5,3,10,9
526,2,2,2,2,2,1,1,1,4,1
527,3,3,2,4,5,3,3,4,1,2
528,9,9,7,7,9,1,3,3,13,7
529,1,4,1,1,2,4,2,2,1,1
530,6,6,6,4,3,1,8,5,4,6
531,1,1,3,1,2,1,2,2,2,1
532,1,1,2,8,2,2,3,2,4,1
533,6,4,1,4,4,1,3,4,2,7
534,1,1,1,2,1,4,2,2,2,1
535,4,5,2,1,3,1,1,5,2,4
536,3,2,10,6,2,1,4,4,1,6
537,2,3,3,3,1,3,1,2,2,1
538,3,3,3,4,7,3,8,4,1,4
539,1,1,7,3,6,3,1,6,5,2
540,1,2,1,1,1,1,2,2,2,2
541,2,2,3,5,3,4,1,5,5,4
542,4,9,6,7,9,3,8,6,3,8
543,5,9,4,5,6,2,3,5,3,7
544,1,2,1,1,1,1,5,1,1,1
545,3,3,5,9,2,11,6,5,6,1
546,6,4,1,4,4,1,2,3,3,3
547,8,5,3,4,9,3,8,3,2,2
548,6,6,5,4,2,4,3,7,5,3
549,10,3,4,3,3,10,2,4,4,3
550,2,2,2,4,1,3,3,4,3,2
551,1,3,1,1,2,1,2,2,1,2
552,6,2,3,3,2,1,2,2,2,4
553,5,8,4,10,4,7,3,5,3,5
554,4,4,5,5,6,4,3,3,3,11
555,1,3,1,4,1,1,2,1,1,2
556,1,1,2,6,3,6,3,6,1,4
557,5,4,1,3,4,2,2,4,1,4
558,1,3,4,2,3,5,6,2,5,5
559,10,13,8,12,9,4,13,6,9,8
560,1,1,1,1,1,1,2,1,2,2
561,2,2,8,1,2,3,4,2,2,1
562,2,9,6,8,5,4,5,5,3,8
563,2,4,5,1,1,3,3,4,3,1
564,1,14,6,1,2,4,4,4,3,3
565,1,1,1,4,1,2,2,2,2,1
566,1,2,4,4,2,8,3,3,4,4
567,1,1,2,2,1,1,1,1,1,1
568,1,5,4,2,5,4,1,6,3,3
569,1,8,12,6,1,10,4,3,4,6
570,1,1,1,3,1,1,1,2,1,1
571,1,1,6,5,4,1,4,4,4,3
572,8,4,9,5,2,2,5,12,7,5
573,1,3,4,1,1,4,1,1,1,2
574,6,1,2,4,1,2,1,2,4,2
575,2,2,4,3,2,1,10,6,2,3
576,1,1,3,1,2,2,2,1,1,2
577,4,8,2,2,1,4,1,4,2,3
578,1,1,1,1,1,1,1,1,1,2
579,1,2,1,2,1,1,7,1,3,1
580,2,1,4,3,1,3,5,4,3,3
581,2,1,1,2,1,1,2,1,1,1
582,1,4,1,5,2,2,4,3,4,2
583,5,3,3,3,3,5,1,4,2,1
584,1,2,2,6,3,4,4,1,3,1
585,6,2,5,2,6,1,3,2,4,3
586,6,3,5,5,7,4,18,8,5,7
587,6,3,5,5,6,3,5,4,3,6
588,5,6,3,8,3,2,8,5,8,4
589,2,2,6,5,3,8,5,5,2,1
590,1,2,4,4,3,1,2,4,2,1
591,4,2,3,3,1,2,4,2,4,2
592,6,2,5,5,4,2,7,3,9,5
593,1,1,9,6,4,7,6,3,6,3
594,3,4,2,1,1,4,1,3,1,3
595,1,6,9,6,6,10,4,3,6,8
596,3,5,5,2,4,2,4,4,3,3
597,1,3,3,5,3,3,7,7,6,7
598,4,3,4,3,4,2,4,4,4,9
599,4,5,6,11,9,8,8,5,4,8
600,2,2,1,1,2,3,3,3,2,3
601,4,1,2,1,6,1,2,1,1,1
602,2,2,4,6,5,3,4,4,1,2
603,2,3,8,9,5,7,10,7,5,8
604,4,4,5,5,6,2,5,3,1,8
605,1,4,3,4,1,1,3,3,2,1
606,1,4,3,1,4,2,1,2,6,6
607,4,3,1,3,7,2,3,3,10,7
608,1,2,2,2,1,2,1,2,2,2
609,2,5,8,5,5,5,7,7,8,5
610,2,9,9,11,10,6,9,6,9,6
611,2,1,4,4,6,9,1,6,6,6
612,8,8,8,8,3,2,6,8,3,6
613,6,2,1,1,5,2,5,5,7,6
614,2,2,2,4,7,4,3,3,3,1
615,1,2,1,2,5,5,4,3,4,3
616,12,5,5,5,3,1,5,7,5,3
617,7,1,6,3,3,1,5,7,3,6
618,3,3,7,3,7,4,9,5,5,4
619,1,2,2,1,1,3,4,4,4,4
620,4,4,5,2,2,2,3,4,4,3
621,5,8,9,12,6,2,4,6,6,7
622,4,5,3,5,2,5,3,4,6,3
623,2,1,3,3,3,1,5,6,2,5
624,1,6,4,1,1,3,3,2,3,1
625,6,2,1,1,1,2,2,2,2,5
626,4,3,4,4,2,2,1,4,1,1
627,1,3,2,2,8,8,2,5,6,4
628,6,5,8,6,7,2,8,5,8,10
629,2,2,3,3,2,5,2,6,5,5
630,2,4,2,3,3,4,3,3,4,3
631,5,1,4,6,3,1,16,7,1,3
632,1,1,2,2,1,2,1,1,1,1
633,1,6,2,4,2,4,4,2,4,4
634,3,5,8,8,5,3,5,8,7,7
