Iteration,0,1,2,3,4,5,6,7,8,9
192,1,1,1,1,1,1,1,1,1,1
193,2,5,4,4,1,4,4,2,2,4
194,5,7,2,4,5,4,4,4,2,5
195,2,2,1,2,2,1,2,1,2,1
196,1,2,2,2,1,2,2,2,1,1
197,2,1,2,2,2,2,2,2,1,1
198,10,4,4,4,1,1,2,1,2,5
199,7,5,4,2,4,3,4,6,4,4
200,3,1,5,1,1,1,4,4,4,4
201,1,1,1,1,1,1,1,1,1,1
202,3,3,5,5,3,7,4,1,2,1
203,7,5,5,10,7,3,2,5,5,5
204,4,5,5,5,3,5,5,4,4,2
205,1,1,1,1,1,1,1,1,1,1
206,8,5,8,7,5,6,5,8,7,10
207,1,1,1,1,1,1,1,1,1,1
208,1,1,1,1,1,1,1,1,1,1
209,1,1,1,1,1,1,1,1,1,1
210,4,4,7,4,5,7,4,4,2,4
211,1,1,1,1,1,1,1,1,1,1
212,2,2,2,1,1,2,2,2,2,1
213,1,1,5,5,5,2,2,8,4,6
214,1,2,2,1,2,2,2,2,2,1
215,1,3,5,3,2,1,2,1,2,1
216,2,1,2,2,2,2,2,2,2,2
217,2,4,5,5,2,1,1,4,4,2
218,2,2,1,2,2,2,2,1,2,1
219,5,3,5,8,2,3,4,7,7,4
220,1,1,1,1,1,1,1,1,1,1
221,2,2,2,2,2,2,2,2,1,2
222,1,1,1,1,1,1,1,1,1,1
223,1,2,2,2,2,2,1,1,2,2
224,2,2,4,8,1,2,2,1,1,4
225,2,6,4,4,7,5,1,1,4,4
226,1,1,1,1,1,1,1,1,1,1
227,2,1,4,1,1,6,5,3,5,1
228,2,1,2,2,2,1,2,1,2,2
229,2,1,1,2,1,2,2,2,2,2
230,1,1,1,1,1,1,1,1,1,1
231,1,1,2,1,2,1,2,2,2,2
232,2,1,1,2,1,2,2,2,2,2
233,2,2,2,2,2,1,2,1,2,1
234,2,1,1,2,2,1,2,2,2,2
235,8,3,8,8,8,4,7,2,7,7
236,2,2,2,2,2,2,1,1,1,1
237,2,1,1,1,2,1,2,2,2,2
238,1,2,4,2,1,1,4,2,1,1
239,1,1,1,1,1,1,1,1,1,1
240,2,2,2,2,2,2,2,2,2,2
241,1,1,1,1,1,1,1,1,1,1
242,8,2,4,4,3,2,2,2,3,5
243,4,5,4,4,4,4,5,2,5,7
244,1,2,4,1,2,3,2,4,4,3
245,1,2,2,2,2,2,1,2,2,2
246,1,1,1,1,1,1,1,1,1,1
247,7,5,7,5,2,5,4,5,5,7
248,1,1,1,1,1,1,1,1,1,1
249,8,11,5,7,7,3,7,7,4,10
250,3,5,4,4,7,5,6,4,2,7
251,1,5,7,7,8,2,8,4,9,5
252,2,2,1,2,2,2,2,1,1,2
253,2,4,1,8,7,2,4,5,4,2
254,1,2,2,5,4,2,4,4,4,1
255,2,2,1,2,2,2,1,2,1,1
256,1,1,2,2,1,1,2,2,2,2
257,2,2,4,2,4,3,1,1,1,5
258,1,1,1,1,1,1,1,1,1,1
259,1,1,1,1,1,1,1,1,1,1
260,8,7,2,7,5,5,8,7,4,7
261,5,5,5,5,8,4,8,4,5,4
262,1,2,2,2,1,2,2,2,2,2
263,2,2,2,2,2,2,2,2,2,2
264,1,1,1,1,1,1,1,1,1,1
265,2,2,2,2,1,2,1,2,2,2
266,1,2,2,2,2,2,1,2,2,2
267,3,6,10,5,2,10,4,8,8,8
268,4,5,4,5,7,4,6,4,5,4
269,2,1,2,2,2,2,2,2,2,2
270,1,2,4,1,4,2,1,3,2,2
271,1,1,2,2,2,2,1,2,2,2
272,1,1,1,1,1,1,1,1,1,1
273,1,2,1,2,2,2,1,2,2,2
274,2,2,2,2,2,2,2,2,2,2
275,1,1,1,1,1,1,1,1,1,1
276,1,1,1,1,1,1,1,1,1,1
277,12,6,6,4,5,3,4,8,2,5
278,1,1,1,1,1,1,1,1,1,1
279,4,2,4,4,11,8,5,7,8,5
280,1,1,1,1,1,1,1,1,1,1
281,1,1,1,1,1,1,1,1,1,1
282,2,1,2,2,2,1,2,1,2,2
283,2,4,3,2,5,2,2,4,4,2
284,2,1,1,1,1,2,2,1,2,2
285,2,2,2,2,2,2,1,2,2,1
286,4,1,4,2,1,2,5,5,5,4
287,2,2,2,1,1,2,1,2,2,2
288,1,1,5,2,5,4,2,4,2,1
289,1,1,1,1,1,1,1,1,1,1
290,5,5,1,2,4,2,1,1,2,2
291,2,2,2,1,2,1,2,2,2,2
292,2,2,2,2,1,2,2,2,1,2
293,2,2,1,1,1,2,2,2,2,2
294,2,2,1,2,2,2,2,1,1,1
295,1,1,1,1,1,1,1,1,1,1
296,2,1,2,2,2,2,1,2,1,2
297,6,7,1,7,2,3,5,5,5,1
298,2,2,2,2,2,2,2,2,2,2
299,5,2,4,4,4,7,8,8,8,2
300,5,2,4,1,1,3,3,2,1,1
301,1,1,1,1,1,1,1,1,1,1
302,2,2,2,2,1,1,2,2,2,1
303,1,1,1,1,1,1,1,1,1,1
304,1,1,1,1,1,1,1,1,1,1
305,2,1,2,2,2,2,2,2,2,2
306,1,1,1,1,1,1,1,1,1,1
307,1,1,1,1,1,1,1,1,1,1
308,2,2,1,2,2,1,2,1,2,1
309,2,2,2,2,2,2,2,2,2,2
310,1,1,1,1,1,1,1,1,1,1
311,1,1,1,1,1,1,1,1,1,1
312,2,1,2,1,1,2,1,1,2,2
313,1,1,1,1,1,1,1,1,1,1
314,1,1,1,1,1,1,1,1,1,1
315,2,2,2,2,2,1,2,1,1,2
316,6,4,4,1,3,3,4,1,2,1
317,1,1,1,1,1,1,1,1,1,1
318,1,1,1,1,1,1,1,1,1,1
319,1,1,1,1,1,1,1,1,1,1
320,1,2,1,2,1,2,1,1,1,1
321,7,2,7,5,9,4,7,5,7,5
322,1,1,1,1,1,1,1,1,1,1
323,2,1,1,2,2,2,2,2,2,1
324,2,2,2,2,1,1,2,2,2,2
325,3,5,2,5,2,2,4,5,2,4
326,1,2,2,2,2,2,2,2,2,2
327,5,5,5,4,4,1,2,2,2,6
328,2,2,2,2,2,2,2,2,2,2
329,4,5,3,3,7,2,4,4,7,8
330,2,2,2,2,2,2,2,2,2,1
331,2,1,5,5,5,3,5,3,2,3
332,2,2,1,1,5,6,4,2,2,4
333,4,5,5,5,4,6,7,4,4,6
334,3,4,7,1,2,9,1,2,4,1
335,5,5,4,5,5,3,5,4,3,7
336,1,1,1,1,1,1,1,1,1,1
337,5,1,8,9,11,3,5,1,1,5
338,1,1,1,1,1,1,1,1,1,1
339,1,1,1,1,1,1,1,1,1,1
340,2,5,2,4,4,1,1,4,1,5
341,2,1,2,2,2,2,1,2,1,2
342,1,1,1,1,1,1,1,1,1,1
343,1,1,1,1,1,1,1,1,1,1
344,1,2,2,2,1,1,2,1,1,1
345,4,4,5,5,2,5,3,2,5,2
346,1,1,1,1,1,1,1,1,1,1
347,3,5,1,5,5,4,1,1,1,1
348,5,2,5,4,2,3,4,4,8,1
349,2,2,2,1,1,1,1,2,2,2
350,2,2,2,2,2,2,2,2,2,2
351,9,5,2,2,1,1,4,1,1,4
352,1,1,1,1,1,1,1,1,1,1
353,2,2,4,1,5,2,1,2,3,3
354,2,1,2,2,2,2,2,2,1,2
355,1,2,1,2,1,2,1,2,1,2
356,2,1,2,2,2,1,2,1,2,2
357,2,2,2,2,2,2,2,2,2,2
358,5,5,5,5,5,6,6,5,4,5
359,6,4,4,1,1,4,1,1,1,5
360,7,4,8,5,4,4,7,2,8,4
361,2,2,2,2,2,2,1,2,2,2
362,1,1,1,1,1,1,1,1,1,1
363,2,5,4,4,6,2,2,2,3,5
364,5,4,2,2,5,3,4,2,4,5
365,2,2,2,1,1,2,2,2,2,2
366,1,1,1,1,1,1,1,1,1,1
367,2,2,2,1,2,2,2,2,2,1
368,1,2,2,1,1,2,2,2,2,2
369,4,4,4,4,5,3,4,4,4,4
370,1,1,2,1,2,1,1,2,2,2
371,1,1,1,1,1,1,1,1,1,1
372,1,1,1,1,1,1,1,1,1,1
373,1,1,1,1,1,1,1,1,1,1
374,4,5,5,5,8,11,7,7,7,5
375,1,1,1,1,1,1,1,1,1,1
376,5,4,1,4,1,3,4,5,1,4
377,2,1,2,1,2,2,2,2,2,1
378,1,1,2,2,2,2,1,4,2,4
379,3,2,2,7,5,3,2,4,2,4
380,2,5,3,5,4,4,5,2,5,4
381,1,1,1,1,1,1,1,1,1,1
382,4,4,4,4,4,3,2,5,2,5
383,4,4,4,4,5,5,2,5,1,1
384,1,1,1,1,1,1,1,1,1,1
385,4,2,2,4,3,2,4,5,5,5
386,1,1,1,1,1,1,1,1,1,1
387,1,1,1,1,1,1,1,1,1,1
388,3,5,5,3,4,3,4,5,4,4
389,1,2,2,1,2,1,1,1,2,2
390,3,2,2,1,4,6,5,1,2,5
391,6,5,4,2,4,4,2,5,5,5
392,2,2,1,2,2,2,2,2,2,2
393,4,3,4,2,4,5,4,2,1,2
394,3,1,3,1,2,2,4,4,2,4
395,1,2,1,2,2,1,2,1,2,2
396,1,1,1,1,1,1,1,1,1,1
397,2,5,5,4,1,3,4,8,4,4
398,1,1,1,1,1,1,1,1,1,1
399,2,2,1,2,2,2,2,2,1,2
400,1,1,1,1,1,1,1,1,1,1
401,3,5,1,3,5,4,1,4,2,1
402,1,1,1,1,1,1,1,1,1,1
403,1,1,1,1,1,1,1,1,1,1
404,2,2,1,1,2,1,2,2,2,1
405,2,1,2,2,2,2,2,1,2,2
406,2,2,2,1,1,2,1,2,2,2
407,2,1,1,2,2,1,2,1,2,2
408,1,1,2,2,1,2,2,2,2,2
409,1,1,2,2,2,2,1,2,2,2
410,1,1,1,1,1,1,1,1,1,1
411,1,1,1,1,1,1,1,1,1,1
412,4,4,4,4,5,4,5,7,8,2
413,3,5,2,1,5,1,5,1,1,4
414,1,1,1,1,1,1,1,1,1,1
415,1,1,1,1,1,1,1,1,1,1
416,5,4,1,4,1,3,1,2,2,1
417,3,2,3,1,1,4,1,4,2,1
418,3,1,2,2,2,4,4,4,4,2
419,1,1,1,3,5,4,4,1,4,1
420,2,2,4,2,2,3,5,5,2,2
421,6,5,4,5,5,4,7,5,5,7
422,5,4,4,5,5,3,7,2,5,5
423,2,5,4,4,6,2,2,8,2,4
424,6,7,7,4,8,4,7,7,5,8
425,3,5,4,7,4,4,6,5,5,4
426,3,4,7,5,5,3,5,8,5,7
427,2,2,2,2,2,2,2,2,2,2
428,3,8,2,8,5,3,7,5,11,11
429,1,1,1,1,1,1,1,1,1,1
430,5,4,2,6,8,7,5,5,2,2
431,2,2,2,1,1,2,2,2,2,2
432,7,8,8,5,8,7,7,7,7,7
433,5,4,4,1,4,2,5,1,1,3
434,1,1,1,1,1,1,1,1,1,1
435,2,1,2,2,2,1,1,2,2,1
436,8,5,5,7,4,7,8,8,7,7
437,1,1,1,1,1,1,1,1,1,1
438,1,4,4,2,3,3,5,4,1,1
439,2,1,1,2,1,1,2,2,1,1
440,1,1,5,2,2,4,2,2,4,2
441,1,1,1,2,2,2,2,2,2,2
442,2,2,1,2,2,2,2,2,2,2
443,2,3,4,5,5,4,5,2,5,3
444,1,1,1,1,1,1,1,1,1,1
445,5,7,1,1,1,3,4,2,2,4
446,2,2,2,2,2,2,2,2,2,2
447,1,1,1,1,1,1,1,1,1,1
448,3,5,5,7,2,8,8,4,6,8
449,1,1,1,1,1,1,1,1,1,1
450,1,2,2,2,2,2,2,2,2,1
451,1,1,1,1,1,1,1,1,1,1
452,2,1,1,2,4,1,5,2,2,5
453,1,1,1,1,1,1,1,1,1,1
454,3,4,4,6,5,7,6,4,3,2
455,1,1,1,1,1,1,1,1,1,1
456,2,2,2,2,2,2,2,2,2,2
457,4,4,5,5,7,4,5,8,4,5
458,1,4,5,2,1,2,1,4,4,4
459,2,5,5,5,2,2,1,2,2,2
460,1,1,1,1,1,1,1,1,1,1
461,3,2,2,2,2,4,2,4,5,3
462,2,1,2,2,2,2,1,1,2,2
463,1,5,4,2,1,2,4,1,2,4
464,2,1,1,2,2,1,1,1,2,2
465,2,1,2,1,2,2,2,2,2,2
466,2,2,2,2,1,1,1,1,2,1
467,2,1,1,2,1,2,2,2,2,2
468,3,4,4,4,5,4,5,5,4,5
469,2,5,4,4,5,4,8,4,2,7
470,1,2,2,2,1,1,2,1,2,2
471,4,2,2,4,5,3,4,2,5,3
472,1,1,1,1,1,1,1,1,1,1
473,2,2,2,2,2,1,1,2,2,2
474,1,2,2,1,2,2,1,2,1,2
475,1,1,1,1,1,1,1,1,1,1
476,1,4,2,5,4,4,1,2,2,4
477,3,4,4,1,2,4,5,5,2,5
478,1,5,1,2,3,8,2,4,4,2
479,2,2,2,2,2,2,2,2,2,2
480,5,2,5,2,2,5,2,4,2,4
481,1,1,1,1,1,1,1,1,1,1
482,1,2,2,2,1,2,2,2,2,2
483,2,2,1,2,2,1,1,2,2,2
484,4,4,1,2,4,3,4,2,1,1
485,1,1,1,1,1,1,1,1,1,1
486,4,1,4,2,1,2,5,5,4,5
487,1,1,1,1,1,1,1,1,1,1
488,2,1,2,2,1,1,2,1,1,2
489,1,1,1,1,1,1,1,1,1,1
490,2,2,2,1,2,2,1,2,2,1
491,1,1,1,1,1,1,1,1,1,1
492,2,2,2,2,2,2,2,2,2,2
493,2,5,1,5,1,2,1,2,2,5
494,1,4,4,4,2,2,5,3,5,2
495,2,2,2,2,2,2,2,2,2,2
496,1,1,2,4,5,1,4,5,2,2
497,6,2,5,2,3,7,4,4,2,4
498,6,6,5,7,10,8,2,8,5,8
499,4,5,4,8,2,4,4,8,4,7
500,2,1,2,2,1,2,2,1,2,2
501,2,2,2,1,2,1,2,2,1,2
502,2,2,1,2,1,1,2,2,1,2
503,1,1,2,2,2,2,2,2,2,2
504,5,7,7,2,8,2,7,5,2,5
505,3,2,2,2,5,3,4,2,8,4
506,3,4,3,2,1,4,2,4,4,1
507,1,1,1,1,1,1,1,1,1,1
508,2,2,1,2,2,2,1,2,2,2
509,1,1,1,1,1,1,1,1,1,1
510,2,1,1,1,2,1,2,2,2,2
511,1,1,1,1,1,1,1,1,1,1
512,2,2,1,2,1,2,2,2,2,2
513,2,1,1,2,2,1,1,2,2,2
514,5,7,4,5,5,2,2,5,2,4
515,4,4,5,4,5,3,5,5,7,5
516,4,2,5,4,5,4,7,5,7,4
517,5,1,1,2,2,1,1,4,4,5
518,1,1,1,1,1,1,1,1,1,1
519,6,4,2,5,4,3,4,5,4,5
520,2,4,4,2,4,3,4,4,5,5
521,2,2,2,1,1,5,4,1,2,4
522,1,1,1,1,1,1,1,1,1,1
523,1,4,4,1,1,3,5,5,5,3
524,1,1,1,1,1,1,1,1,1,1
525,5,2,4,5,4,5,3,5,2,5
526,2,2,2,1,2,2,1,1,2,1
527,1,1,1,1,1,1,1,1,1,1
528,2,2,2,2,1,2,1,2,2,2
529,1,1,1,1,1,1,1,1,1,1
530,1,1,1,1,1,1,1,1,1,1
531,2,2,2,1,2,1,1,2,1,2
532,3,4,5,4,7,5,2,5,5,7
533,2,2,2,2,2,2,2,2,2,1
534,2,2,2,1,2,2,2,2,1,2
535,2,2,2,2,2,1,2,2,1,1
536,1,1,1,1,1,1,1,1,1,1
537,5,4,1,4,5,2,1,1,5,3
538,2,2,2,1,2,1,1,2,1,2
539,3,1,1,2,2,2,4,2,4,4
540,1,1,1,1,1,1,1,1,1,1
541,2,2,4,4,4,4,2,2,2,5
542,1,1,1,1,1,1,1,1,1,1
543,1,1,1,1,1,1,1,1,1,1
544,4,2,5,4,4,1,2,8,4,2
545,1,1,1,1,1,1,1,1,1,1
546,2,4,5,1,4,2,4,4,2,2
547,8,1,4,2,2,1,3,5,5,2
548,4,5,6,3,2,3,4,4,5,7
549,1,1,1,1,1,1,1,1,1,1
550,2,2,1,2,2,2,1,2,2,2
551,4,2,1,1,1,1,7,2,4,2
552,2,2,2,2,1,2,1,2,2,2
553,1,1,1,1,1,1,1,1,1,1
554,1,1,1,1,1,1,1,1,1,1
555,1,1,1,1,1,1,1,1,1,1
556,1,1,1,1,1,1,1,1,1,1
557,1,1,1,1,1,1,1,1,1,1
558,2,1,2,1,1,2,2,2,2,2
559,2,2,1,2,2,2,2,2,2,2
560,1,2,2,1,2,2,2,2,1,2
561,3,2,5,5,2,2,4,2,4,2
562,3,1,3,1,2,1,4,1,2,4
563,1,1,1,1,1,1,1,1,1,1
564,4,5,2,4,5,2,5,5,2,4
565,2,2,1,2,2,2,2,1,2,1
566,2,1,2,4,3,2,2,5,4,1
567,3,4,5,2,5,6,2,5,4,2
568,7,7,2,2,7,3,1,1,5,5
569,8,4,4,5,4,1,4,2,4,1
570,1,1,1,1,1,1,1,1,1,1
571,4,5,3,4,2,2,2,4,4,4
572,1,1,1,1,1,1,1,1,1,1
573,2,2,2,2,2,2,2,2,2,2
574,2,4,4,5,5,4,4,2,2,5
575,5,7,7,5,8,9,4,7,10,11
576,1,1,1,1,1,1,1,1,1,1
577,2,2,2,1,2,2,1,2,1,2
578,1,1,2,2,1,2,1,2,2,1
579,3,4,4,2,4,5,1,1,4,4
580,5,5,7,7,8,3,5,7,5,5
581,1,1,1,1,1,1,1,1,1,1
582,5,4,4,4,4,4,5,4,5,4
583,5,5,5,2,5,2,4,4,7,2
584,1,1,1,1,2,2,1,2,2,2
585,1,1,1,1,1,1,1,1,1,1
586,1,1,1,1,1,1,1,1,1,1
587,2,1,2,2,2,1,2,1,2,2
588,1,3,2,5,2,7,4,4,2,2
589,1,1,1,1,1,1,1,1,1,1
590,1,1,1,1,1,1,1,1,1,1
591,2,1,1,1,2,2,1,1,2,2
592,2,2,2,5,6,8,5,5,7,5
593,1,1,1,1,1,1,1,1,1,1
594,1,1,1,1,1,1,1,1,1,1
595,5,7,2,5,3,4,7,4,4,4
596,2,5,3,4,2,2,1,2,2,2
597,1,1,1,1,1,1,1,1,1,1
598,1,1,1,1,1,1,1,1,1,1
599,2,1,2,2,1,1,2,1,2,2
600,8,1,4,4,1,3,1,4,1,2
601,11,7,5,2,2,4,5,5,4,7
602,5,4,4,2,2,5,4,5,8,4
603,1,1,1,1,1,1,1,1,1,1
604,2,5,4,2,7,1,8,2,1,8
605,1,5,4,5,3,4,2,4,4,4
606,2,2,5,5,2,2,5,2,4,4
607,2,2,1,2,2,1,2,2,2,2
608,2,5,3,2,4,6,2,4,4,4
609,2,2,2,1,2,2,2,1,2,2
610,1,1,1,1,1,1,1,1,1,1
611,1,1,2,2,2,1,2,2,1,1
612,2,1,2,2,2,2,2,2,1,2
613,5,2,7,8,5,11,8,8,8,2
614,1,5,3,1,2,5,2,2,1,1
615,1,1,2,1,2,1,2,2,2,2
616,1,4,2,4,2,4,4,1,4,2
617,1,1,1,1,1,1,1,1,1,1
618,2,1,2,2,1,2,2,2,2,1
619,2,2,2,2,2,2,1,1,1,1
620,2,2,2,2,2,2,2,2,2,1
621,2,1,2,2,2,2,1,1,1,2
622,3,1,3,2,4,4,2,4,4,4
623,4,5,4,7,5,4,4,7,5,2
624,3,5,2,1,4,5,4,4,4,2
625,1,1,1,1,1,2,2,2,2,1
626,1,1,1,1,1,1,1,1,1,1
627,2,2,1,1,1,2,1,1,1,1
628,2,2,2,2,2,2,2,2,2,2
629,1,1,1,1,1,1,1,1,1,1
630,2,5,5,5,5,2,2,4,4,4
631,2,2,2,2,2,1,2,1,1,1
632,1,1,1,1,1,1,1,1,1,1
633,2,2,2,2,1,1,2,2,2,2
634,1,2,4,3,4,4,1,4,1,2
